URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200128_063000_Boom_Bust#start/134/end/169,1/28/2020 6:32:29,RT,Boom Bust,RT_20200128_063000_Boom_Bust,https://archive.org/download/RT_20200128_063000_Boom_Bust/RT_20200128_063000_Boom_Bust.thumbs/RT_20200128_063000_Boom_Bust_000120.jpg,"authorities say they are doing what they can to track and to contain the virus which at present the epidemic prevention and control is at a critical moment it is necessary to give place for the mobilization ability grassroots communities and communities implement carpet like your tracking."
https://archive.org/details/RT_20200128_023000_Boom_Bust#start/79/end/114,1/28/2020 2:31:34,RT,Boom Bust,RT_20200128_023000_Boom_Bust,https://archive.org/download/RT_20200128_023000_Boom_Bust/RT_20200128_023000_Boom_Bust.thumbs/RT_20200128_023000_Boom_Bust_000060.jpg,"are more than 2800 cases confirmed in china the death toll currently stands at 81 the mayor of rouhani the city which is the epicenter of this virus says that the number of cases in that city could rise by at least another 1000 and meanwhile"
https://archive.org/details/RT_20200128_080000_News#start/1328/end/1363,1/28/2020 8:22:23,RT,News,RT_20200128_080000_News,https://archive.org/download/RT_20200128_080000_News/RT_20200128_080000_News.thumbs/RT_20200128_080000_News_001320.jpg,"and canada the new strain of the virus has symptoms such as cough fever and ammonia work on a vaccine has already started and the genetic code was identified last month millions of dollars have been invested in its research and scientists say that should allow"
https://archive.org/details/RT_20200128_100000_News#start/1681/end/1716,1/28/2020 10:28:16,RT,News,RT_20200128_100000_News,https://archive.org/download/RT_20200128_100000_News/RT_20200128_100000_News.thumbs/RT_20200128_100000_News_001650.jpg,"the cut. they. can link up. and this is boom bust the one business show you can't afford to miss thanks for being with us i've been to one a number of washington coming up. the ability of the virus to spread seems getting"
https://archive.org/details/RT_20200128_103000_Boom_Bust#start/12/end/47,1/28/2020 10:30:27,RT,Boom Bust,RT_20200128_103000_Boom_Bust,https://archive.org/download/RT_20200128_103000_Boom_Bust/RT_20200128_103000_Boom_Bust.thumbs/RT_20200128_103000_Boom_Bust_000030.jpg,"say they are doing what they can to track and to contain the virus which at present the epidemic prevention and control is at a critical moment it is necessary to give play for the mobilization ability grassroots communities and communities implement carpet like the tracking."
https://archive.org/details/RT_20200128_103000_Boom_Bust#start/266/end/301,1/28/2020 10:34:41,RT,Boom Bust,RT_20200128_103000_Boom_Bust,https://archive.org/download/RT_20200128_103000_Boom_Bust/RT_20200128_103000_Boom_Bust.thumbs/RT_20200128_103000_Boom_Bust_000240.jpg,"one out. well they don't it's completely ineffective to be taking the temperature readings of people who are possibly asymptomatic that sets this virus apart from almost all others including some of the flus which have very short accumulation periods you know h one n one"
https://archive.org/details/RT_20200128_110000_News#start/1322/end/1357,1/28/2020 11:22:17,RT,News,RT_20200128_110000_News,https://archive.org/download/RT_20200128_110000_News/RT_20200128_110000_News.thumbs/RT_20200128_110000_News_001320.jpg,"started a month ago in china thousands were infected some have now recovered from all the viruses spread internationally no one outside china has died from the outbreak a new hand strain of the virus has symptoms such as coffee and pneumonia it is"
https://archive.org/details/RT_20200128_120000_News#start/1299/end/1334,1/28/2020 12:21:54,RT,News,RT_20200128_120000_News,https://archive.org/download/RT_20200128_120000_News/RT_20200128_120000_News.thumbs/RT_20200128_120000_News_001290.jpg,"years ago before being contained scientists add the corona virus in its present form is less dangerous than sars work and a vaccine has already begun the genetic code was identified already last month billions of dollars have been invested in research and scientists say that should"
https://archive.org/details/RT_20200128_140000_News#start/1825/end/1860,1/28/2020 14:30:40,RT,News,RT_20200128_140000_News,https://archive.org/download/RT_20200128_140000_News/RT_20200128_140000_News.thumbs/RT_20200128_140000_News_001830.jpg,"now there are more than $2800.00 cases confirmed in china the death toll currently stands at $81.00 the mare who haunt the city which is the epicenter of this virus says that the number of cases in that city could rise by at least another 1000 and"
https://archive.org/details/RT_20200128_180000_News#start/1788/end/1823,1/28/2020 18:30:03,RT,News,RT_20200128_180000_News,https://archive.org/download/RT_20200128_180000_News/RT_20200128_180000_News.thumbs/RT_20200128_180000_News_001770.jpg,"it. the growth of the epidemic is excel. i'm afraid it will not have time. for us to see if you increase the number of cases in the near future if you told me so what is happening with the virus in china right now there are"
https://archive.org/details/RT_20200128_180000_News#start/1803/end/1838,1/28/2020 18:30:18,RT,News,RT_20200128_180000_News,https://archive.org/download/RT_20200128_180000_News/RT_20200128_180000_News.thumbs/RT_20200128_180000_News_001800.jpg,"more than 2800 cases confirmed in china the death toll 'd currently stands at 81 the marilou on the city which is the epicenter of this virus says that the number of cases in that city could rise by at least another 1000 meanwhile china has"
https://archive.org/details/RT_20200128_183000_Boom_Bust#start/296/end/331,1/28/2020 18:35:11,RT,Boom Bust,RT_20200128_183000_Boom_Bust,https://archive.org/download/RT_20200128_183000_Boom_Bust/RT_20200128_183000_Boom_Bust.thumbs/RT_20200128_183000_Boom_Bust_000270.jpg,"one out. well they don't it's completely ineffective to be taking the temperature readings of people who are possibly asymptomatic that sets this virus apart from almost all others including some of the flus which have very short acute beijing periods you know h one n one"
https://archive.org/details/RT_20200128_190000_News#start/1648/end/1683,1/28/2020 19:27:43,RT,News,RT_20200128_190000_News,https://archive.org/download/RT_20200128_190000_News/RT_20200128_190000_News.thumbs/RT_20200128_190000_News_001650.jpg,"internationally no one outside china has died the new ohana strain of the fire is has symptoms such as cough and fever and simoni. it's similar to the saws virus another or spiritually tauriel disease which broke out in china 17 years ago before"
https://archive.org/details/RT_20200128_190000_News#start/1666/end/1701,1/28/2020 19:28:01,RT,News,RT_20200128_190000_News,https://archive.org/download/RT_20200128_190000_News/RT_20200128_190000_News.thumbs/RT_20200128_190000_News_001650.jpg,"being contained the scientists at the corona virus in its present form it is less dangerous than cells but work on a vaccine has already started the genetic code was identified already last month millions of dollars have been invested in its research and scientists say that"
https://archive.org/details/RT_20200130_003000_Boom_Bust#start/1415/end/1450,1/30/2020 0:53:50,RT,Boom Bust,RT_20200130_003000_Boom_Bust,https://archive.org/download/RT_20200130_003000_Boom_Bust/RT_20200130_003000_Boom_Bust.thumbs/RT_20200130_003000_Boom_Bust_001410.jpg,"america because the differential is why they moved to china in the 1st place if they move they'd want to go to another low wage low regulation area and that's precisely where the risk of another virus or $27.00 other problems also reside so."
https://archive.org/details/RT_20200130_070000_News#start/1349/end/1384,1/30/2020 7:22:44,RT,News,RT_20200130_070000_News,https://archive.org/download/RT_20200130_070000_News/RT_20200130_070000_News.thumbs/RT_20200130_070000_News_001260.jpg,"of politics sports business i'm show business i'll see you then. welcome back as the world focuses on the corona virus outbreak eastern africa suffering its worst locust invasion in decades hundreds of millions of the bugs have swept across kenya somalia and ethiopia with the u.n."
https://archive.org/details/RT_20200130_080000_News#start/1736/end/1771,1/30/2020 8:29:11,RT,News,RT_20200130_080000_News,https://archive.org/download/RT_20200130_080000_News/RT_20200130_080000_News.thumbs/RT_20200130_080000_News_001740.jpg,"a look at how the virus has slammed markets so far and what could still be on the way we have a partial today so let's dive right into. the federal reserve concluded its epilepsy meeting wednesday and announced nothing's change rates will remain between"
https://archive.org/details/RT_20200130_083000_Boom_Bust#start/1380/end/1415,1/30/2020 8:53:15,RT,Boom Bust,RT_20200130_083000_Boom_Bust,https://archive.org/download/RT_20200130_083000_Boom_Bust/RT_20200130_083000_Boom_Bust.thumbs/RT_20200130_083000_Boom_Bust_001380.jpg,"america because the differential is why they moved to china in the 1st place if they move they'd want to go to another low wage low regulation area and that's precisely where the risk of another virus or $27.00 other problems also reside so."
https://archive.org/details/RT_20200130_143000_Boom_Bust#start/1379/end/1414,1/30/2020 14:53:14,RT,Boom Bust,RT_20200130_143000_Boom_Bust,https://archive.org/download/RT_20200130_143000_Boom_Bust/RT_20200130_143000_Boom_Bust.thumbs/RT_20200130_143000_Boom_Bust_001380.jpg,"you've given but let me give you a couple more this kind of a virus can also happen in the any other corner of the world chinese economy is in better shape to prevent it and is in better shape to deal with it if it happens"
https://archive.org/details/RT_20200130_210000_News#start/149/end/184,1/30/2020 21:02:44,RT,News,RT_20200130_210000_News,https://archive.org/download/RT_20200130_210000_News/RT_20200130_210000_News.thumbs/RT_20200130_210000_News_000150.jpg,"of rouhani and has never been seen before close to 8000 cases of the disease have now been confirmed in china alone the virus has since spread to at least 18 countries but all of them have only had isolated cases with canada where just"
https://archive.org/details/RT_20200130_213000_Documentary#start/1817/end/1852,1/30/2020 22:00:32,RT,Documentary,RT_20200130_213000_Documentary,https://archive.org/download/RT_20200130_213000_Documentary/RT_20200130_213000_Documentary.thumbs/RT_20200130_213000_Documentary_001800.jpg,"asians around the globe reported anti chinese racism and increased stigma over growing fears about the coal burning a virus are already experiencing subtle forms of backlash people not taking our plans people's 30 away from honest. huawei gets its way in the u.k."
