URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia#start/1664/end/1699,1/30/2020 23:27:59,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia_001648.jpg,"are all watching the coronavirus. thanks for joining us today. still to come, amazon sword in late trade, beat expectations across the board. we will have more details on that just ahead and a round up of the day's top news."
https://archive.org/details/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia#start/3279/end/3314,1/30/2020 23:54:54,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia_003237.jpg,"francisco. let's get a quick check of the business flash headlines. carnival recovering from some of the heavy losses after one of its passengers was cleared of suffering from the coronavirus. a 54-year-old woman from macau"
https://archive.org/details/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia#start/6898/end/6933,1/31/2020 0:55:13,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia_006897.jpg,"out of china. coronavirus really could not have come at a worse time. this gtv chart on the bloomberg showing the manufacturing pmi into a were barely standing territory while the nonmanufacturing pmi has been pretty strong. what are we expecting today?"
https://archive.org/details/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia#start/7028/end/7063,1/31/2020 0:57:23,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia_007017.jpg,"from the release of chinese pmi data. we will break down the numbers with michelle lam, next. plus, we speak to ceo michael dunn about the impact of the coronavirus outbreak on the auto industry. this is bloomberg. good morning!."
https://archive.org/details/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia#start/3949/end/3984,1/22/2020 3:06:04,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia_003929.jpg,"international community about how it is developing about -- as well as of the world health organization that will be coming on site for screenings and tests. a big concern with the public is what exactly they should be doing to prevent this virus. there is still a lot of skepticism of public"
https://archive.org/details/BLOOMBERG_20200123_230000_Bloomberg_Daybreak_Asia#start/961/end/996,1/23/2020 23:16:16,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200123_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200123_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200123_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200123_230000_Bloomberg_Daybreak_Asia_000930.jpg,"is needed. it's an xwampl of why countries need to work together. you may wish to be deglobalized, virus is not going to be deglobalized. it's going to come to you, and when it's time, it seems to have in china, but next time it could be another place unless share st one another and"
https://archive.org/details/BLOOMBERG_20200123_220000_Bloomberg_Technology#start/1078/end/1113,1/23/2020 22:18:13,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200123_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200123_220000_Bloomberg_Technology/BLOOMBERG_20200123_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200123_220000_Bloomberg_Technology_001078.jpg,"is akin to if you are open an email, say an email with a link that was malicious, that was going to cause a virus to be downloaded onto your computer, there thinking that -- they are thinking of whatsapp in a similar way. where it is a means of sending messages and the messages"
https://archive.org/details/BLOOMBERG_20200121_020000_Bloomberg_Markets_Asia#start/5384/end/5419,1/21/2020 3:29:59,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200121_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200121_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200121_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200121_020000_Bloomberg_Markets_Asia_005368.jpg,"it warrants caution but it doesn't change the broader picture for the region tragic currencies. let's get the first word headlines in new york. we will start with hong kong's chief secretarym who is saying that the city is on a high alertm after china reported a fourth death from the virus"
https://archive.org/details/BLOOMBERG_20200126_110000_Bloomberg_Best#start/1128/end/1163,1/26/2020 11:19:03,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200126_110000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200126_110000_Bloomberg_Best/BLOOMBERG_20200126_110000_Bloomberg_Best.thumbs/BLOOMBERG_20200126_110000_Bloomberg_Best_001108.jpg,"we had seen that from the start of the year, we got climate shocking us in australia with the fires. we had tensions in the middle east. now, there is concern about a sars-like virus. and i think we have to recognize this is the new normal. we are also keen to see"
https://archive.org/details/BLOOMBERG_20200124_210000_Whatd_You_Miss#start/1129/end/1164,1/24/2020 21:19:04,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200124_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200124_210000_Whatd_You_Miss/BLOOMBERG_20200124_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200124_210000_Whatd_You_Miss_001107.jpg,"it is so important to invest in these vaccines ahead of an outbreak so we have them on the shelf and ready to use when these viruses appear. if you could give us a sense of why this virus is so much more important than the common flu? there's a little bit of a"
https://archive.org/details/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power#start/1430/end/1465,1/24/2020 17:24:05,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200124_170000_Bloomberg_Markets_Balance_of_Power_001409.jpg,"last am i looked at was down .5%, now it is down 1%. kailey: for the broader market, the declines are steeping. it is probably part of the larger selloff. for disney it is down more than 3% on the week amid concerns about the virus. the news today they will close"
https://archive.org/details/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia#start/5738/end/5773,1/29/2020 3:35:53,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia_005728.jpg,"fuel took the brunt of the hit on concerns that tourism, airlines are going to take a hit. you can see that in the stock impact today. i want to ask you about the news we just saw on travel. they are watching the virus thsm they say it is going to hit profit."
https://archive.org/details/BLOOMBERG_20200129_040000_Bloomberg_Technology#start/2096/end/2131,1/29/2020 4:35:11,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200129_040000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200129_040000_Bloomberg_Technology/BLOOMBERG_20200129_040000_Bloomberg_Technology.thumbs/BLOOMBERG_20200129_040000_Bloomberg_Technology_002068.jpg,"year due to the virus. i mentioned weakness in the casino players in hong kong. that's also on the back of the fact that we saw a big drop in the number of people heading to macau over the lunar new year. down 79.2% year on year from january 24 to january 28."
https://archive.org/details/BLOOMBERG_20200129_090000_Bloomberg_Surveillance#start/4183/end/4218,1/29/2020 10:09:58,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200129_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200129_090000_Bloomberg_Surveillance/BLOOMBERG_20200129_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200129_090000_Bloomberg_Surveillance_004168.jpg,"connection in normal circumstances. there is not much you can do about that in terms of policy because it is precisely the need to break those connections, that is what you need to do to control the spread of the virus. one thing worth mentioning, will hand as a city is incredibly"
https://archive.org/details/BLOOMBERG_20200129_090000_Bloomberg_Surveillance#start/4233/end/4268,1/29/2020 10:10:48,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200129_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200129_090000_Bloomberg_Surveillance/BLOOMBERG_20200129_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200129_090000_Bloomberg_Surveillance_004229.jpg,"it is too early because we do not know the full extent to which the virus might spread and how many people might be affected. what we do know as we get back to the sars epidemic in 2003, in the first half of that year, retail sales in china were going"
https://archive.org/details/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia#start/3932/end/3967,1/31/2020 3:05:47,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200131_020000_Bloomberg_Markets_Asia_003929.jpg,"but they aren't true -- but they are issuing this emergency declaration because they are concerned about countries with weaker public health systems that are ill-equipped to deal with the spread of a virus like this. that is why they are critically concerned on why they are issuing this declaration. but you are seeing governments"
https://archive.org/details/BLOOMBERG_20200131_180000_Bloomberg_Real_Yield#start/868/end/903,1/31/2020 18:14:43,BLOOMBERG,Bloomberg Real Yield,BLOOMBERG_20200131_180000_Bloomberg_Real_Yield,https://archive.org/download/BLOOMBERG_20200131_180000_Bloomberg_Real_Yield/BLOOMBERG_20200131_180000_Bloomberg_Real_Yield.thumbs/BLOOMBERG_20200131_180000_Bloomberg_Real_Yield_000868.jpg,"weekend, you have to track the virus. but we think this is a buying opportunity. we think the economy will see potential growth. we think the fed continues to be easy. they have told us that they will continue to this non-qe-qe."
https://archive.org/details/BLOOMBERG_20200127_070000_Bloomberg_Markets_European_Open#start/1537/end/1572,1/27/2020 7:25:52,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200127_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200127_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200127_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200127_070000_Bloomberg_Markets_European_Open_001528.jpg,"chinese government will be successful in containing the virus. which in my view is a reasonable assumption. anna: from a market perspective, if you work on the principle that investors sometimes sell what they can and not necessarily what they want to, what is it that looks vulnerable in your fx sphere?"
https://archive.org/details/BLOOMBERG_20200127_090000_Bloomberg_Surveillance#start/1804/end/1839,1/27/2020 9:30:19,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200127_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200127_090000_Bloomberg_Surveillance/BLOOMBERG_20200127_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200127_090000_Bloomberg_Surveillance_001798.jpg,"at least 80 people have died. contagion fears -- stocks, crude oil, and yuan tumble, spurring haven assets as investors worry about the impact of the virus. and, setback for salvini. the leader of italy's right wing elite party is defeated in a key regional vote, providing a boost to prime minister giuseppe conte's government."
https://archive.org/details/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas#start/2010/end/2045,1/27/2020 12:33:45,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas_002008.jpg,"because we don't know to what extent the virus will go. a couple of good things, if we can say there are any come of the final outcome -- we all hope it doesn't end well for the citizens of the world -- is that the world is reacting faster than it did in 2003."
https://archive.org/details/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas#start/4554/end/4589,1/27/2020 13:16:09,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas_004529.jpg,"i think a lot of it has to do with how much demand is either eliminated or delayed, for example, with the virus. so the big question for me is if we get a pullback, if the first quarter gdp and economic activity drop significantly, will we see a to q -- will we            _"
https://archive.org/details/BLOOMBERG_20200128_090000_Bloomberg_Surveillance#start/4618/end/4653,1/28/2020 10:17:13,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200128_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200128_090000_Bloomberg_Surveillance/BLOOMBERG_20200128_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200128_090000_Bloomberg_Surveillance_004620.jpg,"some dry powder, and maybe you could see the selloff and look to reinvest it, but in this environment we do not know the impact of the virus. i also think that when you look sort of across the world, there is still this demand for income. cash is not going to give you"
https://archive.org/details/BLOOMBERG_20200128_120000_Bloomberg_Daybreak_Americas#start/1987/end/2022,1/28/2020 12:33:22,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200128_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200128_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200128_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200128_120000_Bloomberg_Daybreak_Americas_001979.jpg,"actually, there is a very clear bias towards rate cuts. i think the priced in cuts is related to the fear of the virus and hedging, and the same dynamics that have put downward pressure on risk asset prices. but in general, even taking that aside, even if in three to four"
