URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200220_190000_Power_Lunch#start/3501/end/3536,2/20/2020 19:58:36,CNBC,Power Lunch,CNBC_20200220_190000_Power_Lunch,https://archive.org/download/CNBC_20200220_190000_Power_Lunch/CNBC_20200220_190000_Power_Lunch.thumbs/CNBC_20200220_190000_Power_Lunch_003478.jpg,"2% wynn is down about 2.5%, sands down about 2.4%. this is even as they begin reopening casinos in macao of course they've been battered with the fears of the coronavirus, especially with the"
https://archive.org/details/CNBC_20200221_230000_Mad_Money#start/3442/end/3477,2/21/2020 23:57:37,CNBC,Mad Money,CNBC_20200221_230000_Mad_Money,https://archive.org/download/CNBC_20200221_230000_Mad_Money/CNBC_20200221_230000_Mad_Money.thumbs/CNBC_20200221_230000_Mad_Money_003418.jpg,"i am betting this is the kind of thing that can work even in a market that's at the mercy of a coronavirus. stick with cramer. the lexus nx. modern utility for modern obstacles."
https://archive.org/details/CNBC_20200219_090000_Street_Signs#start/558/end/593,2/19/2020 9:09:33,CNBC,Street Signs,CNBC_20200219_090000_Street_Signs,https://archive.org/download/CNBC_20200219_090000_Street_Signs/CNBC_20200219_090000_Street_Signs.thumbs/CNBC_20200219_090000_Street_Signs_000539.jpg,"coronavirus will have a material impact on our economics going forward. we'll be unlikely to meet our revenue guidance for the coming quarter. when you think about it, are you working on the assumption that"
https://archive.org/details/CNBC_20200219_090000_Street_Signs#start/729/end/764,2/19/2020 9:12:24,CNBC,Street Signs,CNBC_20200219_090000_Street_Signs,https://archive.org/download/CNBC_20200219_090000_Street_Signs/CNBC_20200219_090000_Street_Signs.thumbs/CNBC_20200219_090000_Street_Signs_000719.jpg,"the coronavirus will have an impact this is probably going to be the weakest global growth here q1 growth will be negative clearly, it will be negative it will be difficult for them to"
https://archive.org/details/CNBC_20200219_220000_Fast_Money#start/2899/end/2934,2/19/2020 22:48:34,CNBC,Fast Money,CNBC_20200219_220000_Fast_Money,https://archive.org/download/CNBC_20200219_220000_Fast_Money/CNBC_20200219_220000_Fast_Money.thumbs/CNBC_20200219_220000_Fast_Money_002880.jpg,"later on, the latest cnbc special on the coronavirus outbreak tonight 7:00 eastern time. ow'll bring you all you need to knbrae we're back after this i have an idea for a trade."
https://archive.org/details/CNBC_20200219_200000_Closing_Bell#start/7167/end/7202,2/19/2020 21:59:42,CNBC,Closing Bell,CNBC_20200219_200000_Closing_Bell,https://archive.org/download/CNBC_20200219_200000_Closing_Bell/CNBC_20200219_200000_Closing_Bell.thumbs/CNBC_20200219_200000_Closing_Bell_007167.jpg,"all sorts of headwinds dow missed out, about 200 points away from the record nasdaq and s&p records. look at the why for today what the articles and traders tell you, coronavirus fierce"
https://archive.org/details/CNBC_20200219_170000_Fast_Money_Halftime_Report#start/109/end/144,2/19/2020 17:02:04,CNBC,Fast Money Halftime Report,CNBC_20200219_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200219_170000_Fast_Money_Halftime_Report/CNBC_20200219_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200219_170000_Fast_Money_Halftime_Report_000089.jpg,"pessimism. these big numbers not all that far away, pete. all good, the market depends on what we're focusing on. are we focused on the coronavirus? if so, we go down. generally we're focused on"
https://archive.org/details/CNBC_20200219_170000_Fast_Money_Halftime_Report#start/1106/end/1141,2/19/2020 17:18:41,CNBC,Fast Money Halftime Report,CNBC_20200219_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200219_170000_Fast_Money_Halftime_Report/CNBC_20200219_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200219_170000_Fast_Money_Halftime_Report_001108.jpg,"my belief is that the coronavirus will have an effect in the first quarter, second quarter. after that, you're off to the races and you're getting disney plus, the creme de la creme in"
https://archive.org/details/CNBC_20200217_090000_Street_Signs#start/2825/end/2860,2/17/2020 9:47:20,CNBC,Street Signs,CNBC_20200217_090000_Street_Signs,https://archive.org/download/CNBC_20200217_090000_Street_Signs/CNBC_20200217_090000_Street_Signs.thumbs/CNBC_20200217_090000_Street_Signs_002819.jpg,"a little bit of spice action, posh on 'squawk. victoria beckham opens up on the coronavirus, the future of the fashion industry and her new line don't miss our exclusive interview after the break."
https://archive.org/details/CNBC_20200218_190000_Power_Lunch#start/788/end/823,2/18/2020 19:13:23,CNBC,Power Lunch,CNBC_20200218_190000_Power_Lunch,https://archive.org/download/CNBC_20200218_190000_Power_Lunch/CNBC_20200218_190000_Power_Lunch.thumbs/CNBC_20200218_190000_Power_Lunch_000778.jpg,"bufferin in the polls. enough to earn him a spot in tomorrow's debate. plus, apple not sure how bad the coronavirus impact will be, but atou bfein scknly techto th clde elg the heat"
https://archive.org/details/CNBC_20200218_200000_Closing_Bell#start/45/end/80,2/18/2020 20:01:00,CNBC,Closing Bell,CNBC_20200218_200000_Closing_Bell,https://archive.org/download/CNBC_20200218_200000_Closing_Bell/CNBC_20200218_200000_Closing_Bell.thumbs/CNBC_20200218_200000_Closing_Bell_000027.jpg,"i'm sara eisen apple warning it would miss its revenue outlook due to the coronavirus. despite that, apple is cutting its losses, with that the nasdaq just turning positive. energy stocks and financials are"
https://archive.org/details/CNBC_20200218_200000_Closing_Bell#start/2840/end/2875,2/18/2020 20:47:35,CNBC,Closing Bell,CNBC_20200218_200000_Closing_Bell,https://archive.org/download/CNBC_20200218_200000_Closing_Bell/CNBC_20200218_200000_Closing_Bell.thumbs/CNBC_20200218_200000_Closing_Bell_002052.jpg,"apple warning that the coronavirus will affect the guidance let's welcome in dr. anthony fauci. welcome back, dr. fauci, thanks for joining us. good to be with you what can you tell us right now"
https://archive.org/details/CNBC_20200218_200000_Closing_Bell#start/4598/end/4633,2/18/2020 21:16:53,CNBC,Closing Bell,CNBC_20200218_200000_Closing_Bell,https://archive.org/download/CNBC_20200218_200000_Closing_Bell/CNBC_20200218_200000_Closing_Bell.thumbs/CNBC_20200218_200000_Closing_Bell_004580.jpg,"first it was threat of tariffs, and now it's this coronavirus. why is there still so much production happening in china? i think the infrastructure that exists in china, the system, the factories, how"
https://archive.org/details/CNBC_20200218_200000_Closing_Bell#start/7224/end/7259,2/18/2020 22:00:39,CNBC,Closing Bell,CNBC_20200218_200000_Closing_Bell,https://archive.org/download/CNBC_20200218_200000_Closing_Bell/CNBC_20200218_200000_Closing_Bell.thumbs/CNBC_20200218_200000_Closing_Bell_004940.jpg,"i'm brian sullivan trade resist tonight are tim city bike seymour. brian kelly and karen finerman and guy adami. coronavirus concerns taking down apple and the market but wal-mart warned and the market"
https://archive.org/details/CNBC_20200226_110000_Squawk_Box#start/5215/end/5250,2/26/2020 12:27:10,CNBC,Squawk Box,CNBC_20200226_110000_Squawk_Box,https://archive.org/download/CNBC_20200226_110000_Squawk_Box/CNBC_20200226_110000_Squawk_Box.thumbs/CNBC_20200226_110000_Squawk_Box_005218.jpg,"revisions. but coronavirus will come and it will go. for right now, they guide it to a hit for the fiscal second quarter and, you know, in terms of just shanghai hong kong and"
https://archive.org/details/CNBC_20200226_110000_Squawk_Box#start/7721/end/7756,2/26/2020 13:08:56,CNBC,Squawk Box,CNBC_20200226_110000_Squawk_Box,https://archive.org/download/CNBC_20200226_110000_Squawk_Box/CNBC_20200226_110000_Squawk_Box.thumbs/CNBC_20200226_110000_Squawk_Box_007708.jpg,"first 1000 points in the dow. but it's just forced sellers. it's so exciting. we're getting news that president trump is going to hold a news conference. about about coronavirus at"
https://archive.org/details/CNBC_20200226_110000_Squawk_Box#start/8928/end/8963,2/26/2020 13:29:03,CNBC,Squawk Box,CNBC_20200226_110000_Squawk_Box,https://archive.org/download/CNBC_20200226_110000_Squawk_Box/CNBC_20200226_110000_Squawk_Box.thumbs/CNBC_20200226_110000_Squawk_Box_008910.jpg,"events that you can have forecast and whether that coronavirus or specific event we'll have to see but my guess is it will be controlled that's my story. you said you're a net buyer"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/5543/end/5578,2/26/2020 15:32:38,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_005517.jpg,"advised six presidents, been through sars and ebola where does this stack up, the coronavirus, in terms of the threat relative to some of those other outbreaks? well, those other outbreaks actually became real"
https://archive.org/details/CNBC_20200219_110000_Squawk_Box#start/3271/end/3306,2/19/2020 11:54:46,CNBC,Squawk Box,CNBC_20200219_110000_Squawk_Box,https://archive.org/download/CNBC_20200219_110000_Squawk_Box/CNBC_20200219_110000_Squawk_Box.thumbs/CNBC_20200219_110000_Squawk_Box_006029.jpg,"on the data and the impact of the coronavirus on global economy, economic themes to watch and tonight's democratic debate let's bring in our guest, our friend austan goolsbee professor at university of booth"
https://archive.org/details/CNBC_20200220_090000_Street_Signs#start/1268/end/1303,2/20/2020 9:21:23,CNBC,Street Signs,CNBC_20200220_090000_Street_Signs,https://archive.org/download/CNBC_20200220_090000_Street_Signs/CNBC_20200220_090000_Street_Signs.thumbs/CNBC_20200220_090000_Street_Signs_001258.jpg,"results will be weighed down as a result of coronavirus as well. reporting a net loss in the fourth quarter missing expectations you can see the stock is up 2% however maersk ceo cited weak"
https://archive.org/details/CNBC_20200221_200000_Closing_Bell#start/2968/end/3003,2/21/2020 20:49:43,CNBC,Closing Bell,CNBC_20200221_200000_Closing_Bell,https://archive.org/download/CNBC_20200221_200000_Closing_Bell/CNBC_20200221_200000_Closing_Bell.thumbs/CNBC_20200221_200000_Closing_Bell_002969.jpg,"china as well, as the u.s. here in services and manufacturing. so there's fundamental reasons to grow more concerned as the coronavirus continues to spread. look, 1% down isn't exactly the end of the world"
https://archive.org/details/CNBC_20200221_200000_Closing_Bell#start/3014/end/3049,2/21/2020 20:50:29,CNBC,Closing Bell,CNBC_20200221_200000_Closing_Bell,https://archive.org/download/CNBC_20200221_200000_Closing_Bell/CNBC_20200221_200000_Closing_Bell.thumbs/CNBC_20200221_200000_Closing_Bell_002997.jpg,"we do happen to believe the coronavirus is the classic short-term problem, but we came in the year at about 19 times forward earnings that makes you a little more cautious, smaller stocks and"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/1395/end/1430,2/20/2020 14:23:30,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_001347.jpg,"from the day you're born we never stop taking care of you. there's a look at futures. many silos of news to look at. democratic debate last night financial space. coronavirus cases continues to"
https://archive.org/details/CNBC_20200220_160000_Squawk_Alley#start/3524/end/3559,2/20/2020 16:58:59,CNBC,Squawk Alley,CNBC_20200220_160000_Squawk_Alley,https://archive.org/download/CNBC_20200220_160000_Squawk_Alley/CNBC_20200220_160000_Squawk_Alley.thumbs/CNBC_20200220_160000_Squawk_Alley_003507.jpg,"they have at this. and not only the chinese other asian economies as well. singapore will have a massive fiscal expansion they will do all they can to counter the impact of the coronavirus."
https://archive.org/details/CNBC_20200224_200000_Closing_Bell#start/1738/end/1773,2/24/2020 20:29:13,CNBC,Closing Bell,CNBC_20200224_200000_Closing_Bell,https://archive.org/download/CNBC_20200224_200000_Closing_Bell/CNBC_20200224_200000_Closing_Bell.thumbs/CNBC_20200224_200000_Closing_Bell_001739.jpg,"typically where -- so, yes, they may have rallied, but from a valuation standpoint, they're actually still pretty attractive position. luxury stocks have been hit on the coronavirus threat. robert frank has details for us."
https://archive.org/details/CNBC_20200224_200000_Closing_Bell#start/5606/end/5641,2/24/2020 21:33:41,CNBC,Closing Bell,CNBC_20200224_200000_Closing_Bell,https://archive.org/download/CNBC_20200224_200000_Closing_Bell/CNBC_20200224_200000_Closing_Bell.thumbs/CNBC_20200224_200000_Closing_Bell_005608.jpg,"lighter than the street's expectations the company's cfo pinning it squarely on the coronavirus outbreak, saying in q2, that outbreak will impact revenue, eps and free cash flow the impact he thinking will be"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/496/end/531,2/24/2020 19:08:31,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_000478.jpg,"barbell approach with technology on one hand, large cap tech really outperform. given the advent of coronavirus, we saw this defensive play come into action. so yields, u.s. dollar gold even the reet, and utility"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/1366/end/1401,2/24/2020 19:23:01,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_001348.jpg,"down more than 1000 points. about 1073 and there are yields as well. just an ugly picture 1.362% a spike in coronavirus cases outside china over the weekend in both south korea and italy is"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/1528/end/1563,2/24/2020 19:25:43,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_001528.jpg,"for this novel coronavirus looks like it's 2% e which is lower than sars and higher than influenza. so it's possible that over time, we might find out there are more mild cases thand denominator"
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/261/end/296,2/24/2020 9:04:36,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_000239.jpg,"really sure about it but it would have to be a week or so ago when the coronavirus was still different. now with it moving faster and we see that it has contained also"
