URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/7255/end/7290,2/8/2020 8:01:10,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_007227.jpg,"are infected with the virus. six senior conservative mps try to pressure borisjohnson into rethinking huawei's involvement in the uk's 5g telecom networks. good morning. a huge day in the six nations coming up - all the home sides in action,"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/7373/end/7408,2/8/2020 8:03:08,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_007348.jpg,"to stay inside their homes. but the whole idea is really for this person to stay at home and not to go out so that in case they carry any virus, it will not be transmitted to the rest of the community."
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/8495/end/8530,2/8/2020 8:21:50,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_008487.jpg,"discourse where home students are afraid to go to university libraries because they are worried about being infected by the virus orjust kind of this talk about, you know, it being worried about spending time with chinese people just in case."
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/13808/end/13843,2/8/2020 9:50:23,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_013797.jpg,"being investigated as possible victims, and we understand one of those people who is ill, showing some signs of the illness had been in contact with someone in france, so it seems the britons abroad now have been contracting the virus.”"
https://archive.org/details/BBCNEWS_20200208_010000_BBC_News#start/123/end/158,2/8/2020 1:02:18,BBCNEWS,BBC News,BBCNEWS_20200208_010000_BBC_News,https://archive.org/download/BBCNEWS_20200208_010000_BBC_News/BBCNEWS_20200208_010000_BBC_News.thumbs/BBCNEWS_20200208_010000_BBC_News_000118.jpg,"were censored and the police made him sign this confession, along with seven others, for spreading rumours. his death from the virus in this wuhan hospital has prompted an outpouring on social media. the hashtag 'i want freedom of speech' viewed almost 2"
https://archive.org/details/BBCNEWS_20200208_010000_BBC_News#start/941/end/976,2/8/2020 1:15:56,BBCNEWS,BBC News,BBCNEWS_20200208_010000_BBC_News,https://archive.org/download/BBCNEWS_20200208_010000_BBC_News/BBCNEWS_20200208_010000_BBC_News.thumbs/BBCNEWS_20200208_010000_BBC_News_000928.jpg,"be defined when he visits moscow in may. this is bbc news, the headlines: quarantine squads in china are detaining people suspected of being infected by the corona virus as authorities confirm over 700 deaths. democrats are in new hampshire where the presidenital"
https://archive.org/details/BBCNEWS_20200208_160000_BBC_News#start/494/end/529,2/8/2020 16:08:29,BBCNEWS,BBC News,BBCNEWS_20200208_160000_BBC_News,https://archive.org/download/BBCNEWS_20200208_160000_BBC_News/BBCNEWS_20200208_160000_BBC_News.thumbs/BBCNEWS_20200208_160000_BBC_News_000477.jpg,"at cambridge university and a presenter on the naked scientist podcast a little earlier. he explained how the virus had evolved. i noticed way back at the beginning of january that it appeared that lightning may be striking twice in"
https://archive.org/details/BBCNEWS_20200208_160000_BBC_News#start/641/end/676,2/8/2020 16:10:56,BBCNEWS,BBC News,BBCNEWS_20200208_160000_BBC_News,https://archive.org/download/BBCNEWS_20200208_160000_BBC_News/BBCNEWS_20200208_160000_BBC_News.thumbs/BBCNEWS_20200208_160000_BBC_News_000628.jpg,"china story was there. we know 8000 people got sars, there was a 10% mortality rate. this time there are more than 30000 people with this virus and the death rate is north of 700. the death rate is at a couple"
https://archive.org/details/BBCNEWS_20200207_183000_Sportsday#start/31/end/66,2/7/2020 18:30:46,BBCNEWS,Sportsday,BBCNEWS_20200207_183000_Sportsday,https://archive.org/download/BBCNEWS_20200207_183000_Sportsday/BBCNEWS_20200207_183000_Sportsday.thumbs/BBCNEWS_20200207_183000_Sportsday_000027.jpg,"quarantined in yokohama, a british man is one more than 60 to have contracted the virus. a gp who committed 90 sexual offences on female patients has been given three life sentences with a minimum term of 15 years. calls for more support"
https://archive.org/details/BBCNEWS_20200208_230000_BBC_News#start/345/end/380,2/8/2020 23:06:00,BBCNEWS,BBC News,BBCNEWS_20200208_230000_BBC_News,https://archive.org/download/BBCNEWS_20200208_230000_BBC_News/BBCNEWS_20200208_230000_BBC_News.thumbs/BBCNEWS_20200208_230000_BBC_News_000328.jpg,"staying. prior to that, he had attended a business conference in singapore, where he was infected with the virus. singapore now has a0 reported cases. it has raised its alert level to orange, the same as in the sars outbreak in 2003,"
https://archive.org/details/BBCNEWS_20200207_170000_BBC_News_at_Five#start/25/end/60,2/7/2020 17:00:40,BBCNEWS,BBC News at Five,BBCNEWS_20200207_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200207_170000_BBC_News_at_Five/BBCNEWS_20200207_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200207_170000_BBC_News_at_Five_000028.jpg,"people to have contracted the virus. one of whom is a friend of ours, on honeymoon, who has been, who was going to be split from his wife, you know, on honeymoon. i'll be speaking to a professor of infectious disease,"
https://archive.org/details/BBCNEWS_20200208_020000_BBC_News#start/127/end/162,2/8/2020 2:02:22,BBCNEWS,BBC News,BBCNEWS_20200208_020000_BBC_News,https://archive.org/download/BBCNEWS_20200208_020000_BBC_News/BBCNEWS_20200208_020000_BBC_News.thumbs/BBCNEWS_20200208_020000_BBC_News_000118.jpg,"but now the fear is turning to anger. doctor li wenliang was one of the first to report signs of the new strange virus, but his online posts were censored and the police made him sign this confession, along with seven others,"
https://archive.org/details/BBCNEWS_20200208_020000_BBC_News#start/904/end/939,2/8/2020 2:15:19,BBCNEWS,BBC News,BBCNEWS_20200208_020000_BBC_News,https://archive.org/download/BBCNEWS_20200208_020000_BBC_News/BBCNEWS_20200208_020000_BBC_News.thumbs/BBCNEWS_20200208_020000_BBC_News_000898.jpg,"this is bbc news, the latest headlines: quarantine squads in china are detaining people suspected of being infected by the corona virus as authorities confirm more than 700 deaths. two key witnesses in donald trump's impeachment have been removed from their government posts."
https://archive.org/details/BBCNEWS_20200208_050000_BBC_News#start/281/end/316,2/8/2020 5:04:56,BBCNEWS,BBC News,BBCNEWS_20200208_050000_BBC_News,https://archive.org/download/BBCNEWS_20200208_050000_BBC_News/BBCNEWS_20200208_050000_BBC_News.thumbs/BBCNEWS_20200208_050000_BBC_News_000267.jpg,"i think it has been one of the largest social experiments in history to so strictly enforced the quarantine of 50 million people. the whole goal is to interrupt the transmission of this virus to reduce its transmission so that fewer"
https://archive.org/details/BBCNEWS_20200208_030000_BBC_News#start/888/end/923,2/8/2020 3:15:03,BBCNEWS,BBC News,BBCNEWS_20200208_030000_BBC_News,https://archive.org/download/BBCNEWS_20200208_030000_BBC_News/BBCNEWS_20200208_030000_BBC_News.thumbs/BBCNEWS_20200208_030000_BBC_News_000867.jpg,"this is bbc news. the latest headlines: quarantine squads in china are detaining people suspected of being infected by the corona virus as authorities confirm more than 700 deaths. two key witnesses in donald trump's impeachment have been removed from their"
https://archive.org/details/BBCNEWS_20200208_140000_BBC_News#start/236/end/271,2/8/2020 14:04:11,BBCNEWS,BBC News,BBCNEWS_20200208_140000_BBC_News,https://archive.org/download/BBCNEWS_20200208_140000_BBC_News/BBCNEWS_20200208_140000_BBC_News.thumbs/BBCNEWS_20200208_140000_BBC_News_000237.jpg,"this is a developing story. what more do we know about the circumstances in which the family we re were identified as having the virus? there has been a press conference the departmental capital in the alps, they have given us some"
https://archive.org/details/BBCNEWS_20200208_140000_BBC_News#start/300/end/335,2/8/2020 14:05:15,BBCNEWS,BBC News,BBCNEWS_20200208_140000_BBC_News,https://archive.org/download/BBCNEWS_20200208_140000_BBC_News/BBCNEWS_20200208_140000_BBC_News.thumbs/BBCNEWS_20200208_140000_BBC_News_000298.jpg,"authorities who went to the chalet and confirmed that of the ii and confirmed that of the 11 people living in the chalet, five have been contaminated with the virus. at this conference they said the chalet consists of two apartments. in one"
https://archive.org/details/BBCNEWS_20200208_140000_BBC_News#start/365/end/400,2/8/2020 14:06:20,BBCNEWS,BBC News,BBCNEWS_20200208_140000_BBC_News,https://archive.org/download/BBCNEWS_20200208_140000_BBC_News/BBCNEWS_20200208_140000_BBC_News.thumbs/BBCNEWS_20200208_140000_BBC_News_000357.jpg,"isolation from others and meanwhile, the investigations continue in the town to find other possible cases. the boy attended the local school. the boy attended the local school. the nine-year-old boy who has the virus attended the local school so"
https://archive.org/details/BBCNEWS_20200208_140000_BBC_News#start/649/end/684,2/8/2020 14:11:04,BBCNEWS,BBC News,BBCNEWS_20200208_140000_BBC_News,https://archive.org/download/BBCNEWS_20200208_140000_BBC_News/BBCNEWS_20200208_140000_BBC_News.thumbs/BBCNEWS_20200208_140000_BBC_News_000628.jpg,"there. we know 8000 people got sars, about a 10% mortality rate. this time there are documented more than 30000 people with this virus at the moment, the death rate is at north of 700 people so the mortality rate"
https://archive.org/details/BBCNEWS_20200208_200000_BBC_News#start/638/end/673,2/8/2020 20:10:53,BBCNEWS,BBC News,BBCNEWS_20200208_200000_BBC_News,https://archive.org/download/BBCNEWS_20200208_200000_BBC_News/BBCNEWS_20200208_200000_BBC_News.thumbs/BBCNEWS_20200208_200000_BBC_News_000628.jpg,"are these so-called clusters. that business meeting in cynical -- singapore, who was at it and who was infected there and who they infected after that, that is going to shed some really, really important light on the nature of this virus, how"
https://archive.org/details/BBCNEWS_20200208_040000_BBC_News#start/425/end/460,2/8/2020 4:07:20,BBCNEWS,BBC News,BBCNEWS_20200208_040000_BBC_News,https://archive.org/download/BBCNEWS_20200208_040000_BBC_News/BBCNEWS_20200208_040000_BBC_News.thumbs/BBCNEWS_20200208_040000_BBC_News_000417.jpg,"it sparked huge anger. so many people are commemorating him on social media and criticising the chinese government. more and more people are realising that it is the fault of the government to delay and to cover-up and handle this virus"
https://archive.org/details/BBCNEWS_20200208_040000_BBC_News#start/549/end/584,2/8/2020 4:09:24,BBCNEWS,BBC News,BBCNEWS_20200208_040000_BBC_News,https://archive.org/download/BBCNEWS_20200208_040000_BBC_News/BBCNEWS_20200208_040000_BBC_News.thumbs/BBCNEWS_20200208_040000_BBC_News_000537.jpg,"is up to 14 days. it now looks less likely that people spread the infection before they have symptoms. the virus causes a fever and cough. the majority have mild symptoms, but it can cause breathing difficulties and viral pneumonia,"
https://archive.org/details/BBCNEWS_20200208_040000_BBC_News#start/565/end/600,2/8/2020 4:09:40,BBCNEWS,BBC News,BBCNEWS_20200208_040000_BBC_News,https://archive.org/download/BBCNEWS_20200208_040000_BBC_News/BBCNEWS_20200208_040000_BBC_News.thumbs/BBCNEWS_20200208_040000_BBC_News_000537.jpg,"as lung tissue becomes inflamed. most of those who've died are elderly, with underlying health problems. but not all. doctor li wenliang, among the first to raise the alarm about the new virus, was just 34. he would've risked repeated"
https://archive.org/details/BBCNEWS_20200208_040000_BBC_News#start/580/end/615,2/8/2020 4:09:55,BBCNEWS,BBC News,BBCNEWS_20200208_040000_BBC_News,https://archive.org/download/BBCNEWS_20200208_040000_BBC_News/BBCNEWS_20200208_040000_BBC_News.thumbs/BBCNEWS_20200208_040000_BBC_News_000567.jpg,"infections at close quarters to patients. if a large amount of virus is coming in all at the same time, in the case of a health care worker working very closely with infected patients, it could be that the amount"
https://archive.org/details/BBCNEWS_20200208_040000_BBC_News#start/1055/end/1090,2/8/2020 4:17:50,BBCNEWS,BBC News,BBCNEWS_20200208_040000_BBC_News,https://archive.org/download/BBCNEWS_20200208_040000_BBC_News/BBCNEWS_20200208_040000_BBC_News.thumbs/BBCNEWS_20200208_040000_BBC_News_001047.jpg,"this is bbc world news. the latest headlines: quarantine squads in china are detaining people suspected of being infected by the corona virus as authorities confirm more than 700 deaths. two key witnesses in donald trump's impeachment have been removed from their"
https://archive.org/details/BBCNEWS_20200208_110000_BBC_News#start/440/end/475,2/8/2020 11:07:35,BBCNEWS,BBC News,BBCNEWS_20200208_110000_BBC_News,https://archive.org/download/BBCNEWS_20200208_110000_BBC_News/BBCNEWS_20200208_110000_BBC_News.thumbs/BBCNEWS_20200208_110000_BBC_News_000417.jpg,"apart from trying to blow the whistle, has died himself in treating patients with the virus, but the investigators who have gone in there to look at this, many would see them as part of the problem, because the communist party's"
https://archive.org/details/BBCNEWS_20200207_230000_BBC_News#start/25/end/60,2/7/2020 23:00:40,BBCNEWS,BBC News,BBCNEWS_20200207_230000_BBC_News,https://archive.org/download/BBCNEWS_20200207_230000_BBC_News/BBCNEWS_20200207_230000_BBC_News.thumbs/BBCNEWS_20200207_230000_BBC_News_000028.jpg,"things are happening literally every hour, something is changing. in china, the authorities get heavy-handed, forcing people suspected of having the virus into quarantine. a gp from east london is given three life sentences for committing dozens of sexual offences"
https://archive.org/details/BBCNEWS_20200207_230000_BBC_News#start/105/end/140,2/7/2020 23:02:00,BBCNEWS,BBC News,BBCNEWS_20200207_230000_BBC_News,https://archive.org/download/BBCNEWS_20200207_230000_BBC_News/BBCNEWS_20200207_230000_BBC_News.thumbs/BBCNEWS_20200207_230000_BBC_News_000089.jpg,"a british man on his honeymoon is among more than 60 people who've tested positive for the virus on board a cruise ship injapan. alan steele, who's 58 and from wolverhampton, has been taken to a nearby hospital for treatment."
