URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200226_030000_The_Ingraham_Angle#start/928/end/963,2/26/2020 3:15:43,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200226_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200226_030000_The_Ingraham_Angle/FOXNEWSW_20200226_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200226_030000_The_Ingraham_Angle_000929.jpg,"january 20th when he actually talked to the chinese people and started to impose ciccone and measures. even before the coronavirus, xi jinping had been pushing china back from authority authoritarianism to totalitaria."
https://archive.org/details/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum#start/3502/end/3537,2/27/2020 0:58:37,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200227_000000_The_Story_With_Martha_MacCallum_003477.jpg,"coronavirus will widen but the inadequate response from trump and his administration. having watched the president, what do you say to bernie sanders' comments there? it's not surprising. they're going to politicize everything."
https://archive.org/details/FOXNEWSW_20200226_220000_The_Five#start/2841/end/2876,2/26/2020 22:47:36,FOXNEWS,The Five,FOXNEWSW_20200226_220000_The_Five,https://archive.org/download/FOXNEWSW_20200226_220000_The_Five/FOXNEWSW_20200226_220000_The_Five.thumbs/FOXNEWSW_20200226_220000_The_Five_002817.jpg,"crisis of the coronavirus. the cdc said it's going to spread. the question is when. there is no plan. the administration has no plan. what he's doing is late, too late, anemic."
https://archive.org/details/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino#start/0/end/32,2/27/2020 19:00:12,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200227_190000_The_Daily_Briefing_With_Dana_Perino_000059.jpg,"companies to ramp up making coronavirus protective masks and clothing. the defense production act would make them more readily available when you need them. i am harris. 'the daily briefing' starts now."
https://archive.org/details/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/3599/end/3634,2/27/2020 19:00:14,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200227_180000_Outnumbered_Overtime_With_Harris_Faulkner_003597.jpg,"companies to ramp up making coronavirus protective masks and clothing. the defense production act would make them more readily available when you need them. i am harris. 'the daily briefing' starts now."
https://archive.org/details/FOXNEWSW_20200227_070000_The_Ingraham_Angle#start/129/end/164,2/27/2020 7:02:24,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200227_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200227_070000_The_Ingraham_Angle/FOXNEWSW_20200227_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200227_070000_The_Ingraham_Angle_000118.jpg,"it's political. democrats and their media cronies have decided to weaponize fear and also weaponize suffering to improve their chances against trump in november. trump is incompetent. we are saying this in coronavirus."
https://archive.org/details/FOXNEWSW_20200227_090000_FOX__Friends_First#start/1028/end/1063,2/27/2020 9:17:23,FOXNEWS,FOX  Friends First,FOXNEWSW_20200227_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200227_090000_FOX__Friends_First/FOXNEWSW_20200227_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200227_090000_FOX__Friends_First_001018.jpg,"when you make of this case it is not linked to china? it is concerning and that is the big fear of this coronavirus. we don't know the origins and what might happen."
https://archive.org/details/FOXNEWSW_20200227_090000_FOX__Friends_First#start/1152/end/1187,2/27/2020 9:19:27,FOXNEWS,FOX  Friends First,FOXNEWSW_20200227_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200227_090000_FOX__Friends_First/FOXNEWSW_20200227_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200227_090000_FOX__Friends_First_001138.jpg,"have to take responsibility to fight the coronavirus and how it spreads. americans by and large must take responsibly for our own health, be wise about things, don't be overly panicked, take"
https://archive.org/details/FOXNEWSW_20200226_190000_The_Daily_Briefing_With_Dana_Perino#start/2164/end/2199,2/26/2020 19:36:19,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200226_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200226_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200226_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200226_190000_The_Daily_Briefing_With_Dana_Perino_002159.jpg,"dana: more on the top stories. president trump to hold a news conference the seasoning on the deadly coronavirus pier the number of cases continue to grow. as officials warn, a matter of"
https://archive.org/details/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier#start/144/end/179,2/27/2020 23:02:39,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier_000118.jpg,"a warning also coming from goldman sachs. they said the coronavirus could negate earnings growth for the entire year. the chief strategist saying our reduced profit forecast reflects the severe decline in chinese"
https://archive.org/details/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier#start/1528/end/1563,2/27/2020 23:25:43,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200227_230000_Special_Report_With_Bret_Baier_001528.jpg,"it? i think the economy is the issue. to the degree that the coronavirus affects the economy negatively, would be to the advantage of the opposition party. let's not forget, elections are"
https://archive.org/details/FOXNEWSW_20200225_060000_Hannity#start/3548/end/3583,2/25/2020 6:59:23,FOXNEWS,Hannity,FOXNEWSW_20200225_060000_Hannity,https://archive.org/download/FOXNEWSW_20200225_060000_Hannity/FOXNEWSW_20200225_060000_Hannity.thumbs/FOXNEWSW_20200225_060000_Hannity_003508.jpg,"plus burn fat and improve performance. now available at retailers nationwide. sean:fears over the coronavirus which originated in china is escalating around the globe. o 35 confirmed cases here. yeah, it is 2%."
https://archive.org/details/FOXNEWSW_20200224_230000_Special_Report_With_Bret_Baier#start/353/end/388,2/24/2020 23:06:08,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200224_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200224_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200224_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200224_230000_Special_Report_With_Bret_Baier_000330.jpg,"until last week, italy had reported just three illnesses. senior foreign affairs correspondent amy kellogg is in milan tonight. europeans had been concerned about the coronavirus, yet felt relatively far from trouble"
https://archive.org/details/FOXNEWSW_20200225_110000_FOX_and_Friends#start/3492/end/3527,2/25/2020 11:58:27,FOXNEWS,FOX and Friends,FOXNEWSW_20200225_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200225_110000_FOX_and_Friends/FOXNEWSW_20200225_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200225_110000_FOX_and_Friends_003478.jpg,"coronavirus, which is very well under control in our country. we have very do you people few h it. the people that have it i have heard nothing other than -- maybe there is                 _"
https://archive.org/details/FOXNEWSW_20200225_190000_The_Daily_Briefing_With_Dana_Perino#start/272/end/307,2/25/2020 19:04:47,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200225_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200225_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200225_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200225_190000_The_Daily_Briefing_With_Dana_Perino_000267.jpg,"measures. this is the 13th bill reserved for war and terrorism in recovering from national disasters. congress will approve the package totaling $2.5 million to address the coronavirus and only"
https://archive.org/details/FOXNEWSW_20200225_210000_Your_World_With_Neil_Cavuto#start/146/end/181,2/25/2020 21:02:41,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200225_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200225_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200225_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200225_210000_Your_World_With_Neil_Cavuto_000148.jpg,"time. they don't tell us when they are going to reverse. one thing that markets look at no matter where we are in the trend is the unknown. clearly, this coronavirus has"
https://archive.org/details/FOXNEWSW_20200225_230000_Special_Report_With_Bret_Baier#start/208/end/243,2/25/2020 23:03:43,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200225_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200225_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200225_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200225_230000_Special_Report_With_Bret_Baier_000210.jpg,"the markets are still reeling from the expansion of the coronavirus, the dow plunging 879 points today, the s&p 500 dropped 98, the nasdaq fell to 56. let's get analysis from"
https://archive.org/details/FOXNEWSW_20200226_000000_The_Story_With_Martha_MacCallum#start/2341/end/2376,2/26/2020 0:39:16,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200226_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200226_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200226_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200226_000000_The_Story_With_Martha_MacCallum_002338.jpg,"we protect the homeland and we made sure it didn't get over here. we have a president that is mishandling the coronavirus, i think people are getting serious about this and they understand"
https://archive.org/details/FOXNEWSW_20200224_110000_FOX_and_Friends#start/4378/end/4413,2/24/2020 12:13:13,FOXNEWS,FOX and Friends,FOXNEWSW_20200224_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200224_110000_FOX_and_Friends/FOXNEWSW_20200224_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200224_110000_FOX_and_Friends_004378.jpg,"jillian: dow futures are plunging this morning as coronavirus fears spread worldwide. futures falling more than 700 points amid a spike in new cases in italy and south korea. bring quarantined patients"
https://archive.org/details/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto#start/1933/end/1968,2/24/2020 21:32:28,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto_001859.jpg,"here. what if we had to quarantine americans exposed to the coronavirus here. if california is any indication. it's going to be tough. very, very tough. solved it. that's great, carl.d it."
https://archive.org/details/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto#start/2122/end/2157,2/24/2020 21:35:37,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto_002099.jpg,"coronavirus quarantine area from being placed within its city limits. county town legally stop quarantine patients from coming to the city? attorney degree saltman joins us now. what do you think kenya."
https://archive.org/details/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto#start/3059/end/3094,2/24/2020 21:51:14,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200224_210000_Your_World_With_Neil_Cavuto_002910.jpg,"[ upbeat music starts ] [ engine revving ] this one drives a volkswagen passat. neil: new worries the coronavirus outbreak could hit supply chains for u.s. companies. that means it could impact you when you go"
https://archive.org/details/FOXNEWSW_20200225_100000_FOX__Friends_First#start/1991/end/2026,2/25/2020 10:33:26,FOXNEWS,FOX  Friends First,FOXNEWSW_20200225_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200225_100000_FOX__Friends_First/FOXNEWSW_20200225_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200225_100000_FOX__Friends_First_001979.jpg,"what to know before the markets open today. reporter: the dow recording its worst in two years as the coronavirus continues to spread around the world, dropped 1000 points monday, the third worst"
https://archive.org/details/FOXNEWSW_20200225_040000_Fox_News_at_Night_With_Shannon_Bream#start/381/end/416,2/25/2020 4:06:36,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200225_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200225_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200225_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200225_040000_Fox_News_at_Night_With_Shannon_Bream_000358.jpg,"put bernie sanders back on his heels. we will be watching and reporting on that. trays, they could. sure. big stories here as coronavirus concerns wrap them at ramp up along the globe."
https://archive.org/details/FOXNEWSW_20200219_140000_Americas_Newsroom#start/497/end/532,2/19/2020 14:08:32,FOXNEWS,Americas Newsroom,FOXNEWSW_20200219_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200219_140000_Americas_Newsroom/FOXNEWSW_20200219_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200219_140000_Americas_Newsroom_001138.jpg,"today in an effort to contain the coronavirus as the global number of confirmed cases continues to grow. a live report on that next. julie: plea to president trump as the woman"
https://archive.org/details/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight#start/2196/end/2231,2/22/2020 1:36:51,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight_002190.jpg,"disturbing spike in the last 24 hours. the center of disease control and prevention says they have 53 additional patients who tested positive for coronavirus. in addition to 20 from the day"
https://archive.org/details/FOXNEWSW_20200221_100000_FOX__Friends_First#start/1534/end/1569,2/21/2020 10:25:49,FOXNEWS,FOX  Friends First,FOXNEWSW_20200221_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200221_100000_FOX__Friends_First/FOXNEWSW_20200221_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200221_100000_FOX__Friends_First_001527.jpg,"met reporter: amazon notified third-party sellers on its platform it was taking down any listing claiming to be a treatment or cure or remedy for the coronavirus. sellers have been attempting to"
https://archive.org/details/FOXNEWSW_20200219_070000_The_Ingraham_Angle#start/1188/end/1223,2/19/2020 7:20:03,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200219_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200219_070000_The_Ingraham_Angle/FOXNEWSW_20200219_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200219_070000_The_Ingraham_Angle_001168.jpg,"a little different approach than michael bloomberg. victor, love talking china with you. great to see you. thank you. laura: speaking of china as the coronavirus spreads, the flow of reliable information"
