URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200121_190000_Power_Lunch#start/1239/end/1274,1/21/2020 19:20:54,CNBC,Power Lunch,CNBC_20200121_190000_Power_Lunch,https://archive.org/download/CNBC_20200121_190000_Power_Lunch/CNBC_20200121_190000_Power_Lunch.thumbs/CNBC_20200121_190000_Power_Lunch_001227.jpg,"credit's still stable. i don't think we're in the same environment. sure, the market could wobble a little bit, but what we're seeing now with this boeing news and the virus in china, it's not as primed as many people might think because we're only down about 20 basis points. brian, it seems like the"
https://archive.org/details/CNBC_20200124_220000_Fast_Money#start/679/end/714,1/24/2020 22:11:34,CNBC,Fast Money,CNBC_20200124_220000_Fast_Money,https://archive.org/download/CNBC_20200124_220000_Fast_Money/CNBC_20200124_220000_Fast_Money.thumbs/CNBC_20200124_220000_Fast_Money_000659.jpg,"they classify what's going on with the spread of the virus. right now they have not declared this a global public health emergency however they have received some criticism from that from many corners of the world and said they are going to meet again within ten days. and so we could see them reverse"
https://archive.org/details/CNBC_20200124_220000_Fast_Money#start/835/end/870,1/24/2020 22:14:10,CNBC,Fast Money,CNBC_20200124_220000_Fast_Money,https://archive.org/download/CNBC_20200124_220000_Fast_Money/CNBC_20200124_220000_Fast_Money.thumbs/CNBC_20200124_220000_Fast_Money_000809.jpg,"and doesn't feel great to buy into a virus. of course. but i do think the market has overreacted. i agree with steve, the market has been straight up for i don't know how many weeks now. and so this is a tiny blip of a pullback and i agree the market was sort"
https://archive.org/details/CNBC_20200129_140000_Squawk_on_the_Street#start/4180/end/4215,1/29/2020 15:09:55,CNBC,Squawk on the Street,CNBC_20200129_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200129_140000_Squawk_on_the_Street/CNBC_20200129_140000_Squawk_on_the_Street.thumbs/CNBC_20200129_140000_Squawk_on_the_Street_004168.jpg,"consumer back in the starbucks stores matt, do we go along with that, that this creates more of a bargain in starbucks than mcdonald's maybe well, not really. i am a little concerned with what starbucks showed also in china before the virus broke out. they did a 3% comp in china"
https://archive.org/details/CNBC_20200131_110000_Squawk_Box#start/3991/end/4026,1/31/2020 12:06:46,CNBC,Squawk Box,CNBC_20200131_110000_Squawk_Box,https://archive.org/download/CNBC_20200131_110000_Squawk_Box/CNBC_20200131_110000_Squawk_Box.thumbs/CNBC_20200131_110000_Squawk_Box_003988.jpg,"slowing down or because people are getting defensive because of the virus and the first thing that you do is buy the most liquid bond in the world and that's where investors are trying to figure out which of those or a combination of the two. if it's a combination of the two"
https://archive.org/details/CNBC_20200131_140000_Squawk_on_the_Street#start/4010/end/4045,1/31/2020 15:07:05,CNBC,Squawk on the Street,CNBC_20200131_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200131_140000_Squawk_on_the_Street/CNBC_20200131_140000_Squawk_on_the_Street.thumbs/CNBC_20200131_140000_Squawk_on_the_Street_003989.jpg,"i think it was significant trade de-escalating. could you imagine if we're still fighting about trade right now with this virus going on so i don't think it's been fully priced into e.m. just yet but again, for me it goes back to financial conditions if the fed is off the table, if"
https://archive.org/details/CNBC_20200131_190000_Power_Lunch#start/2424/end/2459,1/31/2020 19:40:39,CNBC,Power Lunch,CNBC_20200131_190000_Power_Lunch,https://archive.org/download/CNBC_20200131_190000_Power_Lunch/CNBC_20200131_190000_Power_Lunch.thumbs/CNBC_20200131_190000_Power_Lunch_002399.jpg,"told to go back to work on february 9th if that's not the case, i think that will lead to a lot more concerns about the trajectory of this virus what does that mean oil and gas here in the u.s. does this actual help to buoy u.s. producers or is that just"
https://archive.org/details/CNBC_20200128_160000_Squawk_Alley#start/1748/end/1783,1/28/2020 16:29:23,CNBC,Squawk Alley,CNBC_20200128_160000_Squawk_Alley,https://archive.org/download/CNBC_20200128_160000_Squawk_Alley/CNBC_20200128_160000_Squawk_Alley.thumbs/CNBC_20200128_160000_Squawk_Alley_001739.jpg,"because they'd been working on it for some time with zika, they said it took 12 months because they had to start from scratch in terms of having the genetic sequence of the virus. he said this situation is more similar to zika, but because technologies have improved in the last few years he thought"
https://archive.org/details/CNBC_20200128_170000_Fast_Money_Halftime_Report#start/102/end/137,1/28/2020 17:01:57,CNBC,Fast Money Halftime Report,CNBC_20200128_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200128_170000_Fast_Money_Halftime_Report/CNBC_20200128_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200128_170000_Fast_Money_Halftime_Report_000089.jpg,"just think you are coming into quicksand here is he right? jim is making a point which doesn't have as much to do with this market as a market that is really thinking through the whole question of the virus. this market is about who is out there buying watch what happened yesterday."
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2136/end/2171,1/27/2020 9:35:51,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002127.jpg,"january 30th is the central bank meeting to watch this week not just that meeting. we have the fed as well. bank of england the key for uk investors. let's take a look at u.s. futures. friday proved to be a difficult day as virus concerns took hold of sentiment with major indices"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2329/end/2364,1/27/2020 9:39:04,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002307.jpg,"absolutely. and i think it would take time for us to understand the full scale of the virus i think there's a lot of learning happening about its nature, how quickly it spreads and the fact there have been so many travelers out of wuhan into other parts of the world, how"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2516/end/2551,1/27/2020 9:42:11,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002488.jpg,"come back. some of that was tied to the holiday. some of the spending people may have done with traveling, going on holiday, they may not have the option to do that once the virus is contained because they might not have the holiday to do that that's one element you'll see bounce back and"
https://archive.org/details/CNBC_20200127_100000_Worldwide_Exchange#start/1857/end/1892,1/27/2020 10:31:12,CNBC,Worldwide Exchange,CNBC_20200127_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200127_100000_Worldwide_Exchange/CNBC_20200127_100000_Worldwide_Exchange.thumbs/CNBC_20200127_100000_Worldwide_Exchange_001858.jpg,"sense. something like this virus, while it certainly is concerning, is the excuse the market really needed to take some money off the table. kind of that's what you're seeing all around the world. asian markets are closed that's part of the reason why -- other than japan that's part of the reason why"
https://archive.org/details/CNBC_20200127_140000_Squawk_on_the_Street#start/2841/end/2876,1/27/2020 14:47:36,CNBC,Squawk on the Street,CNBC_20200127_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200127_140000_Squawk_on_the_Street/CNBC_20200127_140000_Squawk_on_the_Street.thumbs/CNBC_20200127_140000_Squawk_on_the_Street_002817.jpg,"oil, goldman sachs about a $3 mitt to the price given the virus and the concerns that could have on economic growth. that's pressuring some of the oil producers. guys, back to you. seema, thanks so much let's get to the bond pits, ten-year 161, rick santelli is at the cme in chicago."
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/106/end/141,1/27/2020 16:02:01,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_000088.jpg,"about 12% over a period of time as kind of that whole virus took hold around the world. the same i suspect is what's going to happen here you can see it starting on friday you see it now continuing today. as the headlines continue to be as negative as they are, you're"
https://archive.org/details/CNBC_20200127_170000_Fast_Money_Halftime_Report#start/2529/end/2564,1/27/2020 17:42:24,CNBC,Fast Money Halftime Report,CNBC_20200127_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200127_170000_Fast_Money_Halftime_Report/CNBC_20200127_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200127_170000_Fast_Money_Halftime_Report_002459.jpg,"estai laweder today. we will go around the desk and talk about those plus o sckneto soaring on the virus threat we will tell you what that is straight ahead on the 'halftime report.' coach saban convinced us. we are committing to aflac. why aflac? because health insurance doesn't always pay it all."
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/1865/end/1900,1/27/2020 19:31:20,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_001858.jpg,"contessa thank you for that. ahead on 'power lunch,' more on this market. fears of the wuhan virus drive the dow down more than a percent. we'll head over to the new york stock exchange for the trader's take plus oil down nearly 2%. we bring you the closing numbers and the fugitive ceo"
https://archive.org/details/CNBC_20200127_220000_Fast_Money#start/2419/end/2454,1/27/2020 22:40:34,CNBC,Fast Money,CNBC_20200127_220000_Fast_Money,https://archive.org/download/CNBC_20200127_220000_Fast_Money/CNBC_20200127_220000_Fast_Money.thumbs/CNBC_20200127_220000_Fast_Money_002398.jpg,"infectious diseases at j&j today saying they were going to try to upscale i think was his term to rush this out to six months is see if they can get things done. crude oil unable to escape growing fears over the virus outbreak as well investors who have been in the"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/3222/end/3257,1/30/2020 14:53:57,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_003207.jpg,"as many as 8000 people from china can arrive here every day on flights given the nature of the virus as we understand it so far where you are not necessarily presenting symptoms for seven to ten days, why aren't we just stopping them from arriving here we're going to take all"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/396/end/431,1/30/2020 20:06:51,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_000389.jpg,"character of the models. that said, mike, as stefanie mentioned earlier the move in the bond market suggests that some people are more bearish about the impact of the virus than other equity markets participants are. i would say that is certainly is true. all though, also, you can't discount what it says about"
https://archive.org/details/CNBC_20200122_190000_Power_Lunch#start/2149/end/2184,1/22/2020 19:36:04,CNBC,Power Lunch,CNBC_20200122_190000_Power_Lunch,https://archive.org/download/CNBC_20200122_190000_Power_Lunch/CNBC_20200122_190000_Power_Lunch.thumbs/CNBC_20200122_190000_Power_Lunch_002129.jpg,"concern, saying demand for royal could fall by 260000 barrels per day. over to you. dpoeldman said it would shove $3 perfect the oil prices there. so we'll keep an eye on that. growing concern over the coronavirus hurting those travel and leisure stocks and"
https://archive.org/details/CNBC_20200122_190000_Power_Lunch#start/2196/end/2231,1/22/2020 19:36:51,CNBC,Power Lunch,CNBC_20200122_190000_Power_Lunch,https://archive.org/download/CNBC_20200122_190000_Power_Lunch/CNBC_20200122_190000_Power_Lunch.thumbs/CNBC_20200122_190000_Power_Lunch_002189.jpg,"vulnerable from the coronavirus. i think what we're seeing is we're heading into the chinese new year holiday which begins on the 25th which is saturday it is one of the two highest peak periods of the year it is a period where the entire"
https://archive.org/details/CNBC_20200122_110000_Squawk_Box#start/10839/end/10874,1/22/2020 14:00:54,CNBC,Squawk Box,CNBC_20200122_110000_Squawk_Box,https://archive.org/download/CNBC_20200122_110000_Squawk_Box/CNBC_20200122_110000_Squawk_Box.thumbs/CNBC_20200122_110000_Squawk_Box_010828.jpg,"good morning welcome to 'squawk on the street.' i'm carl quintanilla with jim cramer and david faber at the new york stock exchange looking to recapture tuesday's losses and set new records. the president speaks to cnbc in davos, chinese give an update on the coronavirus, earnings from"
