URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200218_050000_DW_News#start/657/end/692,2/18/2020 5:11:12,DW,DW News,DW_20200218_050000_DW_News,https://archive.org/download/DW_20200218_050000_DW_News/DW_20200218_050000_DW_News.thumbs/DW_20200218_050000_DW_News_000659.jpg,"a house authorities have given residents to you clear but caution here was born from experience given hong kong's past the spread of theme can be as challenging to contain as the virus itself. and. the european union has agreed on"
https://archive.org/details/DW_20200218_040200_The_Day#start/594/end/629,2/18/2020 4:12:09,DW,The Day,DW_20200218_040200_The_Day,https://archive.org/download/DW_20200218_040200_The_Day/DW_20200218_040200_The_Day.thumbs/DW_20200218_040200_The_Day_000569.jpg,"set in terms of the per capita of state operatives information gather us police forces of different types. is becoming the police state number one on this planet. what thank your even would you say does the corona virus outbreak play here"
https://archive.org/details/DW_20200218_040200_The_Day#start/689/end/724,2/18/2020 4:13:44,DW,The Day,DW_20200218_040200_The_Day,https://archive.org/download/DW_20200218_040200_The_Day/DW_20200218_040200_The_Day.thumbs/DW_20200218_040200_The_Day_000689.jpg,"in china it's it could actually weaken the chinese state's ability to surveil the weavers is that what you're saying you know i think the chinese state is using the virus outbreak to use some of the oppressive domestic security strategies that"
https://archive.org/details/DW_20200219_080000_DW_News#start/145/end/180,2/19/2020 8:02:40,DW,DW News,DW_20200219_080000_DW_News,https://archive.org/download/DW_20200219_080000_DW_News/DW_20200219_080000_DW_News.thumbs/DW_20200219_080000_DW_News_000148.jpg,"confirmed the biggest cluster of these cases has been here aboard the cruise ship the diamond princess it's been in quarantine in the japanese port of yokohama for 2 weeks but now hundreds who have tested negative for the virus have started leaving"
https://archive.org/details/DW_20200219_080000_DW_News#start/163/end/198,2/19/2020 8:02:58,DW,DW News,DW_20200219_080000_DW_News,https://archive.org/download/DW_20200219_080000_DW_News/DW_20200219_080000_DW_News.thumbs/DW_20200219_080000_DW_News_000148.jpg,"the ship and are returning to their home countries. what went wrong on board the diamond princess passengers who tested negative for the corona virus are finally being allowed to leave now questions are being asked about how the floating"
https://archive.org/details/DW_20200219_080000_DW_News#start/398/end/433,2/19/2020 8:06:53,DW,DW News,DW_20200219_080000_DW_News,https://archive.org/download/DW_20200219_080000_DW_News/DW_20200219_080000_DW_News.thumbs/DW_20200219_080000_DW_News_000388.jpg,"not contained the epidemic particularly well ok when we look at those numbers can we say anything about what the experience of the people aboard the diving princess has taught us or is teaching us about how this virus spreads."
https://archive.org/details/DW_20200219_080000_DW_News#start/500/end/535,2/19/2020 8:08:35,DW,DW News,DW_20200219_080000_DW_News,https://archive.org/download/DW_20200219_080000_DW_News/DW_20200219_080000_DW_News.thumbs/DW_20200219_080000_DW_News_000478.jpg,"the rest of the population for 2 week period which should be sufficient time to ensure that anyone who is carrying the virus but hasn't yet displayed clinical signs will be detected prior to being released into the general population i think"
https://archive.org/details/DW_20200219_100000_DW_News#start/148/end/183,2/19/2020 10:02:43,DW,DW News,DW_20200219_100000_DW_News,https://archive.org/download/DW_20200219_100000_DW_News/DW_20200219_100000_DW_News.thumbs/DW_20200219_100000_DW_News_000149.jpg,"i think the authorities in japan are adjusting to that reality now when the cruise ship 1st arrived in yokohama 10 passengers tested positive for the virus 2 weeks later more than 500 had been infected it'll be very important to study this"
https://archive.org/details/DW_20200219_100000_DW_News#start/328/end/363,2/19/2020 10:05:43,DW,DW News,DW_20200219_100000_DW_News,https://archive.org/download/DW_20200219_100000_DW_News/DW_20200219_100000_DW_News.thumbs/DW_20200219_100000_DW_News_000329.jpg,"united states and canada being given another 14 days koren see because those governments don't believe that the corn seen on board the ship works the japanese patients who test negative for the virus are being allowed to leave their being and"
https://archive.org/details/DW_20200219_113000_Made_in_Germany#start/1822/end/1857,2/19/2020 12:00:37,DW,Made in Germany,DW_20200219_113000_Made_in_Germany,https://archive.org/download/DW_20200219_113000_Made_in_Germany/DW_20200219_113000_Made_in_Germany.thumbs/DW_20200219_113000_Made_in_Germany_001799.jpg,"this is deja vu news live from berlin hundreds of passengers leave a cruise ship hit by the corona virus in japan but was the decision to detain passengers in the 1st place a mistake. also coming up lucky to be"
https://archive.org/details/DW_20200220_130000_DW_News#start/1367/end/1402,2/20/2020 13:23:02,DW,DW News,DW_20200220_130000_DW_News,https://archive.org/download/DW_20200220_130000_DW_News/DW_20200220_130000_DW_News.thumbs/DW_20200220_130000_DW_News_001348.jpg,"announcements about infections that there was so many of them and i wondered if we'd be next remarkable but. when the ship arrived in yokohama only 10 passengers tested positive for the virus. following the 14 day koren team period several"
https://archive.org/details/DW_20200220_130000_DW_News#start/1405/end/1440,2/20/2020 13:23:40,DW,DW News,DW_20200220_130000_DW_News,https://archive.org/download/DW_20200220_130000_DW_News/DW_20200220_130000_DW_News.thumbs/DW_20200220_130000_DW_News_001408.jpg,"meanwhile more than 180 of stradley ins have also arrived at darwin airport they too are headed straight back into quarantine those infected with the virus remain in hospitals in japan for the passengers and crew who remain on board the diamond"
https://archive.org/details/DW_20200220_123000_Conflict_Zone#start/1162/end/1197,2/20/2020 12:49:37,DW,Conflict Zone,DW_20200220_123000_Conflict_Zone,https://archive.org/download/DW_20200220_123000_Conflict_Zone/DW_20200220_123000_Conflict_Zone.thumbs/DW_20200220_123000_Conflict_Zone_001138.jpg,"spreading. recuperative here i was so afraid every time they made announcements about infections that there was so many of them. i wondered if we'd be next but. when the ship arrived in yokohama only 10 passengers tested positive for the virus"
https://archive.org/details/DW_20200220_113000_Focus_on_Europe#start/1321/end/1356,2/20/2020 11:52:16,DW,Focus on Europe,DW_20200220_113000_Focus_on_Europe,https://archive.org/download/DW_20200220_113000_Focus_on_Europe/DW_20200220_113000_Focus_on_Europe.thumbs/DW_20200220_113000_Focus_on_Europe_001318.jpg,"be next but. when the ship arrived in yokohama only 10 passengers tested positive for the virus. following the 14 day koren team period several countries have begun evacuating the citizens from the ship with others set to fall or search on thursday"
https://archive.org/details/DW_20200218_190000_DW_News#start/900/end/935,2/18/2020 19:15:15,DW,DW News,DW_20200218_190000_DW_News,https://archive.org/download/DW_20200218_190000_DW_News/DW_20200218_190000_DW_News.thumbs/DW_20200218_190000_DW_News_000898.jpg,"negative some little thing they all say it's china's virus. she did at least for chinatown in areas where there are many ethnic chinese scaremongering is rampant and she didn't use it is. back in china the official outlook is optimistic but many"
https://archive.org/details/DW_20200218_200000_DW_News#start/1166/end/1201,2/18/2020 20:19:41,DW,DW News,DW_20200218_200000_DW_News,https://archive.org/download/DW_20200218_200000_DW_News/DW_20200218_200000_DW_News.thumbs/DW_20200218_200000_DW_News_001169.jpg,"court case starts next week human rights lawyer jennifer robinson expects the legal proceedings to last for several. figured moss they're reporting from london now and in china the corona virus has claimed the wife of yet another health care worker he"
https://archive.org/details/DW_20200222_051500_World_Stories#start/713/end/748,2/22/2020 5:27:08,DW,World Stories,DW_20200222_051500_World_Stories,https://archive.org/download/DW_20200222_051500_World_Stories/DW_20200222_051500_World_Stories.thumbs/DW_20200222_051500_World_Stories_000718.jpg,"with the street protests now largely at an end hong kong's focus has shifted. where images of violent street battles once covered these walls now it's the battle against the virus that dominates with one common thread underpinning both distrust"
https://archive.org/details/DW_20200223_120000_DW_News#start/492/end/527,2/23/2020 12:08:27,DW,DW News,DW_20200223_120000_DW_News,https://archive.org/download/DW_20200223_120000_DW_News/DW_20200223_120000_DW_News.thumbs/DW_20200223_120000_DW_News_000478.jpg,"propaganda about the virus online in order to stiffle voting in saturday's parliamentary elections will meet a need. you know how massively they worked using various platforms to lower voter turnout how to know as in paris redeem the last"
https://archive.org/details/DW_20200223_110000_DW_News#start/56/end/91,2/23/2020 11:01:11,DW,DW News,DW_20200223_110000_DW_News,https://archive.org/download/DW_20200223_110000_DW_News/DW_20200223_110000_DW_News.thumbs/DW_20200223_110000_DW_News_000058.jpg,"towns near the outbreak which hear about some new theories on how the virus spreads . plus in the bundesliga soccer girls endured lot of travel to braman unexpressed for revenge the home side kick dortmund out of the german cop now"
https://archive.org/details/DW_20200223_110000_DW_News#start/408/end/443,2/23/2020 11:07:03,DW,DW News,DW_20200223_110000_DW_News,https://archive.org/download/DW_20200223_110000_DW_News/DW_20200223_110000_DW_News.thumbs/DW_20200223_110000_DW_News_000388.jpg,"all right let's turn our attention to our other top story now and a spike in the number of corona virus cases in south korea has prompted the country to increase its infectious disease alert to the highest level iran meanwhile has"
https://archive.org/details/DW_20200223_110000_DW_News#start/426/end/461,2/23/2020 11:07:21,DW,DW News,DW_20200223_110000_DW_News,https://archive.org/download/DW_20200223_110000_DW_News/DW_20200223_110000_DW_News.thumbs/DW_20200223_110000_DW_News_000418.jpg,"now reported 8 deaths the most in any country outside china and in europe italian authorities have called off carnival celebrations in venice because of the virus 2 people have died from the outbreak in italy leading the government to impose"
https://archive.org/details/DW_20200223_110000_DW_News#start/523/end/558,2/23/2020 11:08:58,DW,DW News,DW_20200223_110000_DW_News,https://archive.org/download/DW_20200223_110000_DW_News/DW_20200223_110000_DW_News.thumbs/DW_20200223_110000_DW_News_000508.jpg,"a 1st aid unit in front of the hospital for people who are believing they may be infected. as fears grow towns like code on yo looks set to remain largely deserted until the virus is brought under control. well earlier"
https://archive.org/details/DW_20200223_100000_DW_News#start/473/end/508,2/23/2020 10:08:08,DW,DW News,DW_20200223_100000_DW_News,https://archive.org/download/DW_20200223_100000_DW_News/DW_20200223_100000_DW_News.thumbs/DW_20200223_100000_DW_News_000448.jpg,"corona virus and died from other courses because no autopsy or other tests have been performed yet see what's your officials confirmed the number of infected persons in the lumber the region is growing one of the people should be of equal"
