URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200124_110000_BBC_Newsroom_Live#start/4093/end/4128,1/24/2020 12:08:28,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200124_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200124_110000_BBC_Newsroom_Live/BBCNEWS_20200124_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200124_110000_BBC_Newsroom_Live_004078.jpg,"may contact us and we can then deal with it. in the last hour, the government has said there will be a cobra meeting today to discuss the latest development of the coronavirus outbreak. the government convening an emergency cobra meeting and it is"
https://archive.org/details/BBCNEWS_20200124_110000_BBC_Newsroom_Live#start/4592/end/4627,1/24/2020 12:16:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200124_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200124_110000_BBC_Newsroom_Live/BBCNEWS_20200124_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200124_110000_BBC_Newsroom_Live_004587.jpg,"the headlines on bbc news. chinese authorities confirm the coronavirus death toll has climbed to 26 people and there are more than 800 confirmed infections worldwide. a coroner has said that the death of a baby at a hospital in kent in 2017 was 'wholly avoidable'."
https://archive.org/details/BBCNEWS_20200124_224500_The_Papers#start/397/end/432,1/24/2020 22:51:52,BBCNEWS,The Papers,BBCNEWS_20200124_224500_The_Papers,https://archive.org/download/BBCNEWS_20200124_224500_The_Papers/BBCNEWS_20200124_224500_The_Papers.thumbs/BBCNEWS_20200124_224500_The_Papers_000389.jpg,"immediate results in such a long running conflict there. i'm going to stay with you it is because the guardian that made the story they're looking at the coronavirus but they picked up on what they call a file now now from the english cricket"
https://archive.org/details/BBCNEWS_20200124_230000_BBC_News#start/292/end/327,1/24/2020 23:05:07,BBCNEWS,BBC News,BBCNEWS_20200124_230000_BBC_News,https://archive.org/download/BBCNEWS_20200124_230000_BBC_News/BBCNEWS_20200124_230000_BBC_News.thumbs/BBCNEWS_20200124_230000_BBC_News_000269.jpg,"this is the first image of the coronavirus. work is already under way to develop a vaccine. we can, potentially, move from years to up to 16 weeks to get a vaccine developed and for very early clinical testing, as long as all goes well."
https://archive.org/details/BBCNEWS_20200124_230000_BBC_News#start/835/end/870,1/24/2020 23:14:10,BBCNEWS,BBC News,BBCNEWS_20200124_230000_BBC_News,https://archive.org/download/BBCNEWS_20200124_230000_BBC_News/BBCNEWS_20200124_230000_BBC_News.thumbs/BBCNEWS_20200124_230000_BBC_News_000808.jpg,"at home and abroad, they are giving the sense that china is doing everything they can and successfully containing this particular coronavirus. at least in china, in the early days and even now, people who have been complaining about not being able to receive treatment and"
https://archive.org/details/BBCNEWS_20200124_054500_The_Briefing#start/925/end/960,1/24/2020 6:00:40,BBCNEWS,The Briefing,BBCNEWS_20200124_054500_The_Briefing,https://archive.org/download/BBCNEWS_20200124_054500_The_Briefing/BBCNEWS_20200124_054500_The_Briefing.thumbs/BBCNEWS_20200124_054500_The_Briefing_000898.jpg,"25 people are now known to have died as china battles to contain the coronavirus. 9 people in the uk are being tested for the illness. the usa says it won't extradite a woman over the death of teenager harry dunn. the uk government describes"
https://archive.org/details/BBCNEWS_20200125_040000_BBC_News#start/9/end/44,1/25/2020 4:00:24,BBCNEWS,BBC News,BBCNEWS_20200125_040000_BBC_News,https://archive.org/download/BBCNEWS_20200125_040000_BBC_News/BBCNEWS_20200125_040000_BBC_News.thumbs/BBCNEWS_20200125_040000_BBC_News_000029.jpg,"this is bbc news - welcome if you're watching here in the uk, on pbs in america or around the globe. i'mjames reynolds - our top stories. china reports more deaths from the respiratory coronavirus as the first cases in europe are confirmed. the search for survivors"
https://archive.org/details/BBCNEWS_20200126_130000_BBC_News#start/519/end/554,1/26/2020 13:08:54,BBCNEWS,BBC News,BBCNEWS_20200126_130000_BBC_News,https://archive.org/download/BBCNEWS_20200126_130000_BBC_News/BBCNEWS_20200126_130000_BBC_News.thumbs/BBCNEWS_20200126_130000_BBC_News_000508.jpg,"been documented in countries like thailand or france or singapore, and that is a big unknown as well. but we can't take any risks, and we need to make some really serious contingency planning in case there is a major spread of this new coronavirus."
https://archive.org/details/BBCNEWS_20200129_000000_Newsday#start/489/end/524,1/29/2020 0:08:24,BBCNEWS,Newsday,BBCNEWS_20200129_000000_Newsday,https://archive.org/download/BBCNEWS_20200129_000000_Newsday/BBCNEWS_20200129_000000_Newsday.thumbs/BBCNEWS_20200129_000000_Newsday_000478.jpg,"when it was here in singapore. share with us your experience. how different was it then compared to what we are going through now with this coronavirus? i think the road is much better. we are on a much higher stage. we know about outbreaks now."
https://archive.org/details/BBCNEWS_20200129_010000_Newsday#start/107/end/142,1/29/2020 1:02:02,BBCNEWS,Newsday,BBCNEWS_20200129_010000_Newsday,https://archive.org/download/BBCNEWS_20200129_010000_Newsday/BBCNEWS_20200129_010000_Newsday.thumbs/BBCNEWS_20200129_010000_Newsday_000087.jpg,"it's 9am in singapore, 1am in london and 9am in the morning in the chinese province of hubei, where local authorities have confirmed a newjump in the number of infections with a deadly, new coronavirus. there were 25 new deaths in the province since tuesday,"
https://archive.org/details/BBCNEWS_20200129_040000_BBC_News#start/536/end/571,1/29/2020 4:09:11,BBCNEWS,BBC News,BBCNEWS_20200129_040000_BBC_News,https://archive.org/download/BBCNEWS_20200129_040000_BBC_News/BBCNEWS_20200129_040000_BBC_News.thumbs/BBCNEWS_20200129_040000_BBC_News_000509.jpg,"hong kong has announced stringent new measures. from there, rupert wingfield-hayes. if carrie lam was aiming to calm fears in hong kong about the coronavirus, her face mask sent a different message. mrs lam is under huge pressure now to shut the border"
https://archive.org/details/BBCNEWS_20200129_050000_The_Briefing#start/162/end/197,1/29/2020 5:02:57,BBCNEWS,The Briefing,BBCNEWS_20200129_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200129_050000_The_Briefing/BBCNEWS_20200129_050000_The_Briefing.thumbs/BBCNEWS_20200129_050000_The_Briefing_000148.jpg,"of coronavirus, but also internationally. the biggest concern internationally is air flights, and we are seeing discussions in the united states about the possibility of reducing, even shutting america off, two flights from china. we are seeing off, two flights from china. we are seeing areas"
https://archive.org/details/BBCNEWS_20200129_060000_Breakfast#start/5076/end/5111,1/29/2020 7:24:51,BBCNEWS,Breakfast,BBCNEWS_20200129_060000_Breakfast,https://archive.org/download/BBCNEWS_20200129_060000_Breakfast/BBCNEWS_20200129_060000_Breakfast.thumbs/BBCNEWS_20200129_060000_Breakfast_005068.jpg,"more in the breaking news we have had in the last few minutes. british airways has suspended all flights to and from mainland china because of the coronavirus. in fact, we found that out a couple of minutes ago. this came after the foreign office"
https://archive.org/details/BBCNEWS_20200129_060000_Breakfast#start/7248/end/7283,1/29/2020 8:01:03,BBCNEWS,Breakfast,BBCNEWS_20200129_060000_Breakfast,https://archive.org/download/BBCNEWS_20200129_060000_Breakfast/BBCNEWS_20200129_060000_Breakfast.thumbs/BBCNEWS_20200129_060000_Breakfast_007228.jpg,"because of the coronavirus outbreak. the airline, which operates daily flights to shanghai and beijing from heathrow, says it is halting the flights with immediate effect. the foreign office is warning against 'all but essential travel' to the country. reports that prince andrew is 'angry"
https://archive.org/details/BBCNEWS_20200129_090000_BBC_News_at_9#start/114/end/149,1/29/2020 9:02:09,BBCNEWS,BBC News at 9,BBCNEWS_20200129_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200129_090000_BBC_News_at_9/BBCNEWS_20200129_090000_BBC_News_at_9.thumbs/BBCNEWS_20200129_090000_BBC_News_at_9_000087.jpg,"to the bbc news at 9:00: british airways has suspended all direct flights to and from mainland china because of the coronavirus outbreak. it comes after the foreign office here advised against all but essential travel to the country. meanwhile australian scientists have"
https://archive.org/details/BBCNEWS_20200129_090000_BBC_News_at_9#start/2272/end/2307,1/29/2020 9:38:07,BBCNEWS,BBC News at 9,BBCNEWS_20200129_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200129_090000_BBC_News_at_9/BBCNEWS_20200129_090000_BBC_News_at_9.thumbs/BBCNEWS_20200129_090000_BBC_News_at_9_002247.jpg,"let's look at what you are watching and reading on the bbc news app. number one is the top story to day that ba has suspended flights to and from mainland china as the number of deaths there from the coronavirus grows. the number of people infected"
https://archive.org/details/BBCNEWS_20200129_090000_BBC_News_at_9#start/2713/end/2748,1/29/2020 9:45:28,BBCNEWS,BBC News at 9,BBCNEWS_20200129_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200129_090000_BBC_News_at_9/BBCNEWS_20200129_090000_BBC_News_at_9.thumbs/BBCNEWS_20200129_090000_BBC_News_at_9_002698.jpg,"all but essential flights to and from mainland china following advice from the foreign office - coronavirus has now killed at least 132 people. reports that prince andrew is 'angry and bewildered' at claims he's refusing to co-operate with the fbi's inquiry into jeffrey epstein."
https://archive.org/details/BBCNEWS_20200129_100000_Victoria_Derbyshire#start/12/end/47,1/29/2020 10:00:27,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200129_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200129_100000_Victoria_Derbyshire/BBCNEWS_20200129_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200129_100000_Victoria_Derbyshire_000058.jpg,"hello. it's wednesday, it's 10:00, i'm victoria derbyshire and we're live from new broadcasting house. british airways has suspended all direct flights to and from china, because of the coronavirus. but this brit who's got a place on an evacuation flight from wuhan"
https://archive.org/details/BBCNEWS_20200129_110000_BBC_Newsroom_Live#start/11/end/46,1/29/2020 11:00:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200129_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200129_110000_BBC_Newsroom_Live/BBCNEWS_20200129_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200129_110000_BBC_Newsroom_Live_000028.jpg,"you're watching bbc newsroom live, it's11am, and these are the main stories this morning: british citizens flown from wuhan in china will be put into quarantine for two weeks when they return to the uk as a precaution against the spread of the coronavirus."
https://archive.org/details/BBCNEWS_20200129_110000_BBC_Newsroom_Live#start/95/end/130,1/29/2020 11:01:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200129_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200129_110000_BBC_Newsroom_Live/BBCNEWS_20200129_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200129_110000_BBC_Newsroom_Live_000088.jpg,"the british government has said it will put all citizens returning from the hubei province of china into quarantine for a fortnight, as a precaution against the spread of the coronavirus. british airways has suspended all direct flights to and from mainland china because of the outbreak."
https://archive.org/details/BBCNEWS_20200129_110000_BBC_Newsroom_Live#start/3253/end/3288,1/29/2020 11:54:28,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200129_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200129_110000_BBC_Newsroom_Live/BBCNEWS_20200129_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200129_110000_BBC_Newsroom_Live_003237.jpg,"their rebound today, albeit in subdued trading, after a steep sell-off earlier this week on rising fears over the potential impact from the coronavirus. the ftse 250 of midcaps also climbed 0.2% on wednesday. both british benchmark indexes have shed more than 2% since last week."
https://archive.org/details/BBCNEWS_20200129_110000_BBC_Newsroom_Live#start/7212/end/7247,1/29/2020 13:00:27,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200129_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200129_110000_BBC_Newsroom_Live/BBCNEWS_20200129_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200129_110000_BBC_Newsroom_Live_007198.jpg,"britons returning to the uk from the chinese city worst hit by the coronavirus outbreak are to be quarantined for two weeks. it comes as british airways announces its suspending flights to and from mainland china - the government plans to evacuate 200 british citizens tomorrow."
https://archive.org/details/BBCNEWS_20200129_130000_BBC_News_at_One#start/9/end/44,1/29/2020 13:00:24,BBCNEWS,BBC News at One,BBCNEWS_20200129_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200129_130000_BBC_News_at_One/BBCNEWS_20200129_130000_BBC_News_at_One.thumbs/BBCNEWS_20200129_130000_BBC_News_at_One_000057.jpg,"britons returning to the uk from the chinese city worst hit by the coronavirus outbreak are to be quarantined for two weeks. it comes as british airways announces it's suspending flights to and from mainland china - the government plans to evacuate 200 british citizens tomorrow."
https://archive.org/details/BBCNEWS_20200129_130000_BBC_News_at_One#start/1143/end/1178,1/29/2020 13:19:18,BBCNEWS,BBC News at One,BBCNEWS_20200129_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200129_130000_BBC_News_at_One/BBCNEWS_20200129_130000_BBC_News_at_One.thumbs/BBCNEWS_20200129_130000_BBC_News_at_One_001138.jpg,"britons returning from the chinese city of wuhan, which has been hit by the coronavirus, are to be put in quarantine for a fortnight. social media adverts, urging young women to become surrogate mother5, could be allowed for the first time, under plans seen by bbc news."
