URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200302_210000_The_Lead_With_Jake_Tapper#start/1987/end/2022,3/2/2020 21:33:22,CNN,The Lead With Jake Tapper,CNNW_20200302_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200302_210000_The_Lead_With_Jake_Tapper/CNNW_20200302_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200302_210000_The_Lead_With_Jake_Tapper_001978.jpg,"month. they are putting themselves out there regularly and reliably to enable clear communication. the surgeon general is telling people not only to not buy the masks that people are getting, but he is warning that one could actually raise their risk of coronavirus if they buy"
https://archive.org/details/CNNW_20200302_210000_The_Lead_With_Jake_Tapper#start/2384/end/2419,3/2/2020 21:39:59,CNN,The Lead With Jake Tapper,CNNW_20200302_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200302_210000_The_Lead_With_Jake_Tapper/CNNW_20200302_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200302_210000_The_Lead_With_Jake_Tapper_002368.jpg,"manufacturer testing kits to meet the challenge here. and kaitlan collins is report offing that this is the part of the inconsistent messaging on the outbreak. reporter: as the number of coronavirus cases in the u.s. skyrockets, president trump is defending the response while"
https://archive.org/details/CNNW_20200302_210000_The_Lead_With_Jake_Tapper#start/3509/end/3544,3/2/2020 21:58:44,CNN,The Lead With Jake Tapper,CNNW_20200302_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200302_210000_The_Lead_With_Jake_Tapper/CNNW_20200302_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200302_210000_The_Lead_With_Jake_Tapper_003267.jpg,"this is cnn breaking news. i'm wolf blitzer in the 'situation room.' we are about to hear from the president's point person on the coronavirus. any minute now the vice president mike pence is expected to brief the reporters on the outbreak which we learned a"
https://archive.org/details/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1007/end/1042,3/1/2020 11:17:02,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000987.jpg,"new concerns about the spread of the coronavirus in the u.s. health officials in the state of washington are investigating a possible outbreak at a long-term nursing facility. two people tested positive there. more than 50 residents and staff have symptoms and they are going"
https://archive.org/details/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1083/end/1118,3/1/2020 11:18:18,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001077.jpg,"when you look overall at the picture here in washington state, while he was the only that died, he was one of three new patients here in washington state that were announced to have contracted the coronavirus over the course of saturday. the other two stemming right"
https://archive.org/details/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1454/end/1489,3/1/2020 11:24:29,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001438.jpg,"but it's not that explosive growth that makes you say pandemic. elizabeth cohen, thank you so much. appreciate it. by the way, in our next hour, we're speaking with someone currently living with coronavirus here in the u.s. you might be surprised how he"
https://archive.org/details/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/176/end/211,3/2/2020 11:02:11,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000178.jpg,"to tamp down what could be an outbreak right here in their hometown. a second death from coronavirus in the united states confirmed sunday night. health officials say the man was in his 70s a ena resident of the life care center in kirkland,"
https://archive.org/details/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/207/end/242,3/2/2020 11:02:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000208.jpg,"contact tracing to try to determine whether that disease was introduced and how it might have spread. reporter: the county said more than 50 from the center are displaying symptoms and will be tested for coronavirus. the facility, however, says it is monitoring seven patients"
https://archive.org/details/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/238/end/273,3/2/2020 11:03:13,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000238.jpg,"infected with coronavirus. why? because we all have the same symptoms. like, i actually had symptom last month. reporter: where would be ground zero where you all could have gotten sick? well, probably here. yeah. because she's been here for at least three weeks."
https://archive.org/details/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/268/end/303,3/2/2020 11:03:43,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000268.jpg,"over the past six weeks in washington state. in all the state has 13 new cases of coronavirus including the two confirmed deaths. the fact we have a death so quickly identified means this is just the tip of the iceberg. it means the epidemic was"
https://archive.org/details/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/547/end/582,3/2/2020 11:08:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000539.jpg,"day. jessica, thank you very much for that and we'll be talking about what to expect for super tuesday coming up. meanwhile, what you need to know about the coronavirus as it spreads. are face masks effective? should you be stocking up on hand sanitizer and clorox?"
https://archive.org/details/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/188/end/223,3/2/2020 12:03:23,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000178.jpg,"this is just in washington state where the only two deaths related to coronavirus have happened across the country. yet, when you look across the country, we've seen the number gos up lately. take a look across the numbers. we have 89 cases in the united states."
https://archive.org/details/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2907/end/2942,3/2/2020 12:48:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002908.jpg,"what is becoming a furious race to the finish here with just about seven hours of voting to go. with everything this election has against it, that is voter apathy, fears of coronavirus, a all of the last election results. as of a few hours ago, voter"
https://archive.org/details/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3607/end/3642,3/2/2020 13:00:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200302_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_003599.jpg,"state has died from coronavirus. there's a large investigation going on. they are trying to determine how it might have spread. the american people can be confident that we are bringing a whole of government approach. one day left before the big super tuesday contest, but boy"
https://archive.org/details/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3554/end/3589,3/2/2020 10:59:29,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003538.jpg,"public health officials announce a second u.s. death from coronavirus. there's a large investigation going onto try to determine how it might have spread. the american people can be confident we are bringing a whole of government approach. one day left before the big"
https://archive.org/details/CNNW_20200304_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2495/end/2530,3/4/2020 13:41:50,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200304_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200304_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200304_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200304_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_002487.jpg,"and there? or suddenly is it revealed that we have widespread coronavirus infection? i think the next week and a half or two weeks will tell the tale. do you have any prediction about which one of those models it will be? i only have my fingers"
https://archive.org/details/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3157/end/3192,3/4/2020 10:52:52,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003148.jpg,"i think he means you. thank you so much. the federal reserve making an emergency rate doubt try to calm the markets that have been shaken by coronavirus. did it work? it doesn't seem to have. christine romans will tell us what's going on next."
https://archive.org/details/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3442/end/3477,3/4/2020 10:57:37,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200304_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003418.jpg,"hoping to protect the economy in the face of the coronavirus. chief business correspondent christine romans joins us with whether that worked. christine? yeah, the fact that it was an emergency rate cut simply failed to calm investors. just the opposite. the dow tanked 786 points,"
https://archive.org/details/CNNW_20200305_050000_Anderson_Cooper_360#start/2799/end/2834,3/5/2020 5:46:54,CNN,Anderson Cooper 360,CNNW_20200305_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200305_050000_Anderson_Cooper_360/CNNW_20200305_050000_Anderson_Cooper_360.thumbs/CNNW_20200305_050000_Anderson_Cooper_360_002788.jpg,"and i think his actions bear all of that out. president trump, obviously, you know, so concerned about the coronavirus that he's able to tweet not just about mike bloomberg, but about you as well. tweeting earlier today, mini mike bloomberg will now fire tim"
https://archive.org/details/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon#start/705/end/740,3/5/2020 3:12:00,CNN,CNN Tonight With Don Lemon,CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon_000689.jpg,"you suspect illness. but toent know for sure. there's a gentleman on the ship a previous voyage. 71 year-old. subsequently diagnosed with coronavirus and passed away. they think he came in contact with 62 people on the ship. and they have those people now"
https://archive.org/details/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon#start/937/end/972,3/5/2020 3:15:52,CNN,CNN Tonight With Don Lemon,CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200305_030000_CNN_Tonight_With_Don_Lemon_000930.jpg,"disease and they go to the hospital and go home. and if you are quarantined at home you can't get better. most well. thank you. watch tomorrow. the doctor and anderson cooper will hold a cnn global town hall. coronavirus facts sp fears live"
