URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200308_190000_DW_News#start/104/end/139,3/8/2020 19:01:59,DW,DW News,DW_20200308_190000_DW_News,https://archive.org/download/DW_20200308_190000_DW_News/DW_20200308_190000_DW_News.thumbs/DW_20200308_190000_DW_News_000088.jpg,"northern provinces and includes venice and italy's financial capital milan italy's been hit with the most known corona virus infections in europe the government's most recent figures show 7375 confirmed cases 336 people have"
https://archive.org/details/DW_20200308_200000_DW_News#start/88/end/123,3/8/2020 20:01:43,DW,DW News,DW_20200308_200000_DW_News,https://archive.org/download/DW_20200308_200000_DW_News/DW_20200308_200000_DW_News.thumbs/DW_20200308_200000_DW_News_000089.jpg,"northern provinces and includes venice and italy's financial capital milan italy's been hit with the most known corona virus infections in europe the government's most recent figures show 737-5000 confirmed cases 336 people"
https://archive.org/details/DW_20200308_200000_DW_News#start/106/end/141,3/8/2020 20:02:01,DW,DW News,DW_20200308_200000_DW_News,https://archive.org/download/DW_20200308_200000_DW_News/DW_20200308_200000_DW_News.thumbs/DW_20200308_200000_DW_News_000089.jpg,"have died the lock down is the most drastic measure yet taken in a european country to try to contain the virus. milan italy's vibrant financial heart turned into a ghost town lumber d."
https://archive.org/details/DW_20200308_200000_DW_News#start/121/end/156,3/8/2020 20:02:16,DW,DW News,DW_20200308_200000_DW_News,https://archive.org/download/DW_20200308_200000_DW_News/DW_20200308_200000_DW_News.thumbs/DW_20200308_200000_DW_News_000119.jpg,"is the country's most populous region it's also where the corona virus has hit the hardest putting hospitals under strain and the government under increasing pressure to take drastic measures probably part of the."
https://archive.org/details/DW_20200308_180000_DW_News#start/115/end/150,3/8/2020 18:02:10,DW,DW News,DW_20200308_180000_DW_News,https://archive.org/download/DW_20200308_180000_DW_News/DW_20200308_180000_DW_News.thumbs/DW_20200308_180000_DW_News_000119.jpg,"recent figures show 7375 confirmed cases 336 people have died the lock down is the most drastic measure yet taken in a european country to try to contain the virus milan italy is vibrant"
https://archive.org/details/DW_20200308_180000_DW_News#start/131/end/166,3/8/2020 18:02:26,DW,DW News,DW_20200308_180000_DW_News,https://archive.org/download/DW_20200308_180000_DW_News/DW_20200308_180000_DW_News.thumbs/DW_20200308_180000_DW_News_000119.jpg,"financial heart turned into a ghost town. number d. is the country's most populous region it's also where the corona virus has hit the hardest putting hospitals under strain and the government under increasing pressure"
https://archive.org/details/DW_20200308_121500_DocFilm#start/2745/end/2780,3/8/2020 13:01:00,DW,DocFilm,DW_20200308_121500_DocFilm,https://archive.org/download/DW_20200308_121500_DocFilm/DW_20200308_121500_DocFilm.thumbs/DW_20200308_121500_DocFilm_002728.jpg,"a rapidly expanding corona virus outbreak the decree imposes travel and other restrictions in italy's wealthiest and most populous region also coming up women fighting for equality in pakistan international women's day takes us to"
https://archive.org/details/DW_20200308_170000_DW_News#start/906/end/941,3/8/2020 17:15:21,DW,DW News,DW_20200308_170000_DW_News,https://archive.org/download/DW_20200308_170000_DW_News/DW_20200308_170000_DW_News.thumbs/DW_20200308_170000_DW_News_000899.jpg,"virus quarantine affects much of northern italy and includes the cities of milan and venice cinemas theaters and museums nationwide. and watching the news from berlin coming up next world stewart's looks at the race"
https://archive.org/details/DW_20200308_151500_DocFilm#start/2727/end/2762,3/8/2020 16:00:42,DW,DocFilm,DW_20200308_151500_DocFilm,https://archive.org/download/DW_20200308_151500_DocFilm/DW_20200308_151500_DocFilm.thumbs/DW_20200308_151500_DocFilm_002728.jpg,"orders the lockdown to contain a rapidly expanding corona virus outbreak that you create imposes travel and other restrictions and italy's wealthiest and most populous regions also coming up on international women's day we have"
https://archive.org/details/DW_20200310_180000_DW_News#start/115/end/150,3/10/2020 18:02:10,DW,DW News,DW_20200310_180000_DW_News,https://archive.org/download/DW_20200310_180000_DW_News/DW_20200310_180000_DW_News.thumbs/DW_20200310_180000_DW_News_000118.jpg,"visitors it was so silent you could almost hear the ancient romans cheering on their favorite gladiators modern day romans seemed willing to accept the government's anti-virus lock down regretfully. i've seen the government"
https://archive.org/details/DW_20200310_181500_Business#start/691/end/726,3/10/2020 18:26:46,DW,Business,DW_20200310_181500_Business,https://archive.org/download/DW_20200310_181500_Business/DW_20200310_181500_Business.thumbs/DW_20200310_181500_Business_000689.jpg,"break down and get repaired. the whole country is committed to recycling damaged and discarded electronic devices in hospitals schools government offices and companies picked up by employees of international recycling company and virus. it's"
https://archive.org/details/DW_20200310_171500_Business#start/692/end/727,3/10/2020 17:26:47,DW,Business,DW_20200310_171500_Business,https://archive.org/download/DW_20200310_171500_Business/DW_20200310_171500_Business.thumbs/DW_20200310_171500_Business_000689.jpg,"break down get repaired. the whole country is committed to recycling damaged and discarded electronic devices in hospitals schools government offices and companies picked up by employees of international recycling company and virus. it's recycled"
https://archive.org/details/DW_20200310_050000_DW_News#start/93/end/128,3/10/2020 5:01:48,DW,DW News,DW_20200310_050000_DW_News,https://archive.org/download/DW_20200310_050000_DW_News/DW_20200310_050000_DW_News.thumbs/DW_20200310_050000_DW_News_000089.jpg,"north as before he says the people need to simply stay at home all sporting events are also being counseled a corona virus has killed more than 460 people across the country. and for the"
https://archive.org/details/DW_20200309_210000_DW_News#start/422/end/457,3/9/2020 21:07:17,DW,DW News,DW_20200309_210000_DW_News,https://archive.org/download/DW_20200309_210000_DW_News/DW_20200309_210000_DW_News.thumbs/DW_20200309_210000_DW_News_000419.jpg,"possible back scenes but there's also a time that's necessary in hospitals where the people that are severely affected by the virus are being treated there also time is needed to actually. get them to"
https://archive.org/details/DW_20200309_233000_Business#start/33/end/68,3/9/2020 23:30:48,DW,Business,DW_20200309_233000_Business,https://archive.org/download/DW_20200309_233000_Business/DW_20200309_233000_Business.thumbs/DW_20200309_233000_Business_000029.jpg,"experienced their worst day since the financial crisis in 2008 we'll ask our correspondent on bull street to assess the damage. also coming up plus the corona virus infects global supply chains we take"
https://archive.org/details/DW_20200310_120000_DW_News#start/805/end/840,3/10/2020 12:13:40,DW,DW News,DW_20200310_120000_DW_News,https://archive.org/download/DW_20200310_120000_DW_News/DW_20200310_120000_DW_News.thumbs/DW_20200310_120000_DW_News_000809.jpg,"the corona virus outbreak is affecting the u.s. economy directly. and more and more new infections are being counted in the u.s. the grand princess cruise ship docked in oakland california is one such outbreak."
https://archive.org/details/DW_20200309_140000_DW_News#start/526/end/561,3/9/2020 14:09:01,DW,DW News,DW_20200309_140000_DW_News,https://archive.org/download/DW_20200309_140000_DW_News/DW_20200309_140000_DW_News.thumbs/DW_20200309_140000_DW_News_000509.jpg,"russia and saudi arabia after that there was a lack of commitment last week from moscow to cut production montes falling because of the virus encounters like for example china saudi arabia decided to increase"
https://archive.org/details/DW_20200310_134500_Business#start/235/end/270,3/10/2020 13:49:10,DW,Business,DW_20200310_134500_Business,https://archive.org/download/DW_20200310_134500_Business/DW_20200310_134500_Business.thumbs/DW_20200310_134500_Business_000239.jpg,"progress in china on the virus drastic measures taken elsewhere there are also psychological challenges to take on board as out taipei correspondent explains is so on so well. psychological challenges are the lack"
https://archive.org/details/DW_20200310_164500_Business#start/226/end/261,3/10/2020 16:49:01,DW,Business,DW_20200310_164500_Business,https://archive.org/download/DW_20200310_164500_Business/DW_20200310_164500_Business.thumbs/DW_20200310_164500_Business_000209.jpg,"progress in china on the virus drastic measures taken elsewhere there are also psychological challenges to take on board as out taipei correspondent explains is so on so well. psychological challenges are the lack"
https://archive.org/details/DW_20200310_160000_DW_News#start/125/end/160,3/10/2020 16:02:20,DW,DW News,DW_20200310_160000_DW_News,https://archive.org/download/DW_20200310_160000_DW_News/DW_20200310_160000_DW_News.thumbs/DW_20200310_160000_DW_News_000119.jpg,"their favorite gladiators modern day romans seemed willing to accept the government's anti-virus lock down regretfully. i've seen the government directives they are quite precise they must be followed and everything must be done"
https://archive.org/details/DW_20200310_160000_DW_News#start/1603/end/1638,3/10/2020 16:26:58,DW,DW News,DW_20200310_160000_DW_News,https://archive.org/download/DW_20200310_160000_DW_News/DW_20200310_160000_DW_News.thumbs/DW_20200310_160000_DW_News_001589.jpg,"larger than life. this is news coming up next a new news asia china astonished the world with its a massive response to the virus outbreak but what's the world learn from the 1st"
https://archive.org/details/DW_20200310_203000_The_Day#start/225/end/260,3/10/2020 20:34:00,DW,The Day,DW_20200310_203000_The_Day,https://archive.org/download/DW_20200310_203000_The_Day/DW_20200310_203000_The_Day.thumbs/DW_20200310_203000_The_Day_000209.jpg,"a medical certificate. well the european commission has pledged a 25000000000 euro fund to tackle the economic crisis calls by the corona virus outbreak the announcement followed an emergency meeting of european union leaders"
https://archive.org/details/DW_20200310_211500_Business#start/165/end/200,3/10/2020 21:18:00,DW,Business,DW_20200310_211500_Business,https://archive.org/download/DW_20200310_211500_Business/DW_20200310_211500_Business.thumbs/DW_20200310_211500_Business_000149.jpg,"donald trump who promised major steps to cushion the economic impact of the virus that helped to propel the dow jones industrial average closed nearly 5 percent higher recovering some of monday's debt now for"
https://archive.org/details/DW_20200305_231500_DW_News#start/928/end/963,3/5/2020 23:30:43,DW,DW News,DW_20200305_231500_DW_News,https://archive.org/download/DW_20200305_231500_DW_News/DW_20200305_231500_DW_News.thumbs/DW_20200305_231500_DW_News_000928.jpg,"neutral. as the coronavirus continue thinking rapid spread to the united states presses ahead with an $8000000000.00 plan to battle the outbreak but the face of millions"
https://archive.org/details/DW_20200305_031500_Business#start/89/end/124,3/5/2020 3:16:44,DW,Business,DW_20200305_031500_Business,https://archive.org/download/DW_20200305_031500_Business/DW_20200305_031500_Business.thumbs/DW_20200305_031500_Business_000089.jpg,". it's the story that will go away from consumer behavior to market movements the coronavirus continues to dominate the world does not ask companies see profits"
https://archive.org/details/DW_20200304_211500_Business#start/90/end/125,3/4/2020 21:16:45,DW,Business,DW_20200304_211500_Business,https://archive.org/download/DW_20200304_211500_Business/DW_20200304_211500_Business.thumbs/DW_20200304_211500_Business_000089.jpg,"touch. it's the story that world to go away from consumer behavior to market movements the coronavirus continues to dominate the world of business the u.s."
