URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200226_210000_The_Lead_With_Jake_Tapper#start/76/end/111,2/26/2020 21:01:31,CNN,The Lead With Jake Tapper,CNNW_20200226_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200226_210000_The_Lead_With_Jake_Tapper/CNNW_20200226_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200226_210000_The_Lead_With_Jake_Tapper_000058.jpg,"i'm jake tapper and we begin with the health lead. in a little more than two hours the president is going to hold a news briefing with top officials to address the concerns about the coronavirus. the president wants to calm a jittery stock market and reassure the americans worried"
https://archive.org/details/CNNW_20200226_210000_The_Lead_With_Jake_Tapper#start/1072/end/1107,2/26/2020 21:18:07,CNN,The Lead With Jake Tapper,CNNW_20200226_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200226_210000_The_Lead_With_Jake_Tapper/CNNW_20200226_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200226_210000_The_Lead_With_Jake_Tapper_001047.jpg,"according to the study by jama they say that the fatality rate of those who have contracted the coronavirus is 2.3%. no deaths for those 9 and younger who contracted it, but the older people had higher fatality rates than that, and 8% for the people in the 70s and"
https://archive.org/details/CNNW_20200226_210000_The_Lead_With_Jake_Tapper#start/2896/end/2931,2/26/2020 21:48:31,CNN,The Lead With Jake Tapper,CNNW_20200226_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200226_210000_The_Lead_With_Jake_Tapper/CNNW_20200226_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200226_210000_The_Lead_With_Jake_Tapper_002879.jpg,"americans who were on the cruise ship who tested positive for the coronavirus back into the united states. it is a decision that the president later acknowledged was the right one, and two, the decision to initially put the patients at a fema facility in alabama which of course the"
https://archive.org/details/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer#start/1529/end/1564,2/26/2020 22:25:44,CNN,The Situation Room With Wolf Blitzer,CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer_001529.jpg,"moulson coors complex and we will update you on the new information that we are getting and standby for that. we are standing by for president trump's remarks about the coronavirus outbreak. as of today, there are 60 confirmed cases here in the united states, and we have these"
https://archive.org/details/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer#start/2184/end/2219,2/26/2020 22:36:39,CNN,The Situation Room With Wolf Blitzer,CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer_002159.jpg,"to deal with a global pandemic, you need cooperation of experts from both countries. so i worry about the trend in china a lot right now. a lot of the people have said that the chinese government has said that they have seen now 78064 cases of the coronavirus"
https://archive.org/details/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer#start/3042/end/3077,2/26/2020 22:50:57,CNN,The Situation Room With Wolf Blitzer,CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200226_220000_The_Situation_Room_With_Wolf_Blitzer_003028.jpg,"following, president trump and members of the coronavirus task force speaking soon from the white house as the number of cases climbs here in the united states and around the world. brian todd is joining us right now with a closer look at what you can can do to protect yours."
https://archive.org/details/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/3198/end/3233,2/27/2020 15:53:33,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_003178.jpg,"we appreciate it. an alarming new development for the coronavirus. here on u.s. soil, a new case with no known source. the president trying to ease concerns about all of this. stay with us. could switching to geico really save you fifteen percent or more on car insurance?"
https://archive.org/details/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/3614/end/3649,2/27/2020 16:00:29,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200227_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_003598.jpg,"this morning. the major indices are on track for their worst weekly percentage drop since the 2008 financial crisis. and at the same time, a new phase might be upon us in the coronavirus here in the united states. doctors believe now they could have the first case in the"
https://archive.org/details/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin#start/247/end/282,2/27/2020 20:04:22,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin_000238.jpg,"nothing beyond that. what we're seeing now, this woman who's now at uc davis hospital in northern california, she did not travel to china or any other coronavirus hot spot, and she did not have close contact that she knows of with anyone who had been in china or"
https://archive.org/details/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin#start/292/end/327,2/27/2020 20:05:07,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin_000268.jpg,"it took four days for the cdc to order a coronavirus test, another four days to get the reports. the cdc lab in atlanta has been the only place doing this, and there has been concern because there's only so many that they can do. that's a real concern here."
https://archive.org/details/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin#start/574/end/609,2/27/2020 20:09:49,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin_000568.jpg,"lim, i appreciate it very much. thank you so much. at least three people on a u.s. base in south korea have now tested positive for coronavirus, a place where 30000 american troops currently live. just ahead, we'll take you around the world as our cnn correspondents track the global impact."
https://archive.org/details/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin#start/3586/end/3621,2/27/2020 21:00:01,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin_003567.jpg,"attempt to calm the nation with perhaps overly optimistic assessments, putting mike pence in charge and adding more confusion by contradicting his own medical experts. no clue where it came from. the centers for disease control con firms the first case of coronavirus in the u.s. with no"
https://archive.org/details/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin#start/11/end/46,2/27/2020 19:00:26,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin_000058.jpg,"you're watching cnn. i'm brooke baldwin. thank you for being here. growing fierce about the coronavirus, where it will go next, who is at risk, and what officials can do to contain it. certainly rattling nerves worldwide at this hour. the dow plunging triple digits, wow, look at that down 640"
https://archive.org/details/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin#start/401/end/436,2/27/2020 19:06:56,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin_000389.jpg,"china or on the diamond princess cruise, or they were in close contact with the traveler. actually, so close they were actually married. so either they had traveled or they were married to someone who had traveled. this uc davis case, that's not the situation. this person has coronavirus, and"
https://archive.org/details/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1338/end/1373,2/27/2020 19:22:33,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin_001318.jpg,"for your insight. good to have you on. thank you, brooke. just ahead here on cnn, the powerful moment when joe biden spoke about finding his purpose after losing his son. and much more on this coronavirus outbreak. we'll answer your questions about how to prepare and hear"
https://archive.org/details/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2180/end/2215,2/27/2020 19:36:35,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin_002158.jpg,"common cold coronaviruses, you don't actually have immunity that lasts for very long, and so we don't know the answer with this specific coronavirus. if you recover, are you immune, and if you are immune, how long does that last, and that's actually going to be one of the"
https://archive.org/details/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3559/end/3594,2/27/2020 19:59:34,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_190000_CNN_Newsroom_With_Brooke_Baldwin_003537.jpg,"screenings, potentially expanding them from passengers who are flying in from china, and the threat is raising fresh questions about just how prepared the u.s. is to combat the coronavirus. the answer seems to be a mixed one if you listen to president trump and top health officials."
https://archive.org/details/CNNW_20200227_070000_CNN_Newsroom_Live#start/1721/end/1756,2/27/2020 7:28:56,CNN,CNN Newsroom Live,CNNW_20200227_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200227_070000_CNN_Newsroom_Live/CNNW_20200227_070000_CNN_Newsroom_Live.thumbs/CNNW_20200227_070000_CNN_Newsroom_Live_001707.jpg,"thomas gift, many thanks. appreciate it. thank you. well, try as they might the world's stock markets can't shake off the coronavirus. we will check the asian markets and look at what's to come on wall street. that's ahead. i love the new myww program, because it's tailored to you!"
https://archive.org/details/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/96/end/131,2/27/2020 9:01:51,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000087.jpg,"carrying. it we don't know who we could get it from. president trump announcing at the white house briefing the first one in months he's putting vice president mike pence in charge of the coronavirus response. that raised immediate concern that the politics are coming ahead of public health."
https://archive.org/details/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2073/end/2108,2/27/2020 9:34:48,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002069.jpg,"contagiousness, how quickly it spreads there does seem to be similarities between the coronavirus and flu. what is different and this is the point i was making and i think needs to be made is with the data we have now the fatality ratio with flu is 0.1%,"
https://archive.org/details/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2218/end/2253,2/27/2020 9:37:13,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002218.jpg,"food on hand as well as necessary over-the-counter medications. if your child is sick it is important to keep them home from school to protect other students. the cdc warns widespread transmission of the coronavirus could lead to mass absences or even closures at schools, child"
https://archive.org/details/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2298/end/2333,2/27/2020 9:38:33,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002278.jpg,"japan emphasis new national stadium where in less than five months unless the coronavirus has anything to say about it, that is where the opening ceremonies will be held. and i did have the chance to talk to local olympic organizers who told me that the idea that"
https://archive.org/details/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2375/end/2410,2/27/2020 9:39:50,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002368.jpg,"as the japanese government is concerned the focus right now for them is the next one to three weeks to try to contain the potential spread of the coronavirus across japan. and to do that they have second degree all people across japan to avoid any large or small"
https://archive.org/details/CNNW_20200227_040000_Cuomo_Prime_Time#start/101/end/136,2/27/2020 4:01:56,CNN,Cuomo Prime Time,CNNW_20200227_040000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200227_040000_Cuomo_Prime_Time/CNNW_20200227_040000_Cuomo_Prime_Time.thumbs/CNNW_20200227_040000_Cuomo_Prime_Time_000088.jpg,"news conference where he blamed democrats for, quote, panic over the coronavirus. while he argued the risks of an outbreak are very low, the cdc says that there is a new case in california, and that they're not sure how it got here. it's not clear to the cdc how"
https://archive.org/details/CNNW_20200227_040000_Cuomo_Prime_Time#start/311/end/346,2/27/2020 4:05:26,CNN,Cuomo Prime Time,CNNW_20200227_040000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200227_040000_Cuomo_Prime_Time/CNNW_20200227_040000_Cuomo_Prime_Time.thumbs/CNNW_20200227_040000_Cuomo_Prime_Time_000298.jpg,"exchange even happened because the president was comparing this coronavirus to the flu. and in many ways the comparison has really been about the fact these are both very transmissible viruss that can spread pretty easily. but when you're looking at this, you have to look not only at"
https://archive.org/details/CNNW_20200227_040000_Cuomo_Prime_Time#start/366/end/401,2/27/2020 4:06:21,CNN,Cuomo Prime Time,CNNW_20200227_040000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200227_040000_Cuomo_Prime_Time/CNNW_20200227_040000_Cuomo_Prime_Time.thumbs/CNNW_20200227_040000_Cuomo_Prime_Time_000358.jpg,"paired, that's what you want to be prepared for. right. as you were explaining last night with tony fauci, one of our public health officials on the federal level, we're hoping we're wrong about the coronavirus, the denominator, we're only hearing about the worst cases and there are other"
https://archive.org/details/CNNW_20200227_040000_Cuomo_Prime_Time#start/1740/end/1775,2/27/2020 4:29:15,CNN,Cuomo Prime Time,CNNW_20200227_040000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200227_040000_Cuomo_Prime_Time/CNNW_20200227_040000_Cuomo_Prime_Time.thumbs/CNNW_20200227_040000_Cuomo_Prime_Time_001737.jpg,"makes the situation about coronavirus political pay back? chris, he has not made this about politics. if you look at his time line, go back to january 6. there was no political posturing here. this is when he tried to get americans in there to help. he put travel restrictions."
https://archive.org/details/CNNW_20200226_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1740/end/1775,2/26/2020 12:29:15,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200226_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200226_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200226_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200226_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001678.jpg,"so this morning, the cdc officials are warning it's not a question of if the coronavirus will spread to the united states but when. cnn chief medical correspondent dr. sanjay gupta joins us now. sanjay, this was interested yesterday when a senior cdc official said it's going to happen."
https://archive.org/details/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/76/end/111,2/26/2020 13:01:31,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000059.jpg,"over the place this morning. they were down more than 200 points. now up very slightly. why are we watching this? the last two days have been horrific on wall street. major losses over fears of coronavirus spreading to the united states. we'll talk about that a little later."
https://archive.org/details/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1577/end/1612,2/26/2020 13:26:32,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200226_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001558.jpg,"americans on the u.s. response to the coronavirus. cnn is also learning new details about the president's mind-set on this global crisis. cnn's jeremy diamond is live at the white house with all of the breaking details and our new reporting. what have you learned? reporter: well, alisyn, the"
https://archive.org/details/CNNW_20200226_050000_Cuomo_Prime_Time#start/3619/end/3654,2/26/2020 6:00:34,CNN,Cuomo Prime Time,CNNW_20200226_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200226_050000_Cuomo_Prime_Time/CNNW_20200226_050000_Cuomo_Prime_Time.thumbs/CNNW_20200226_050000_Cuomo_Prime_Time_003599.jpg,"hello and welcome to our viewers in the united states and around the world. coming up this hour in cnn news rule. it is not a question of if but when. the dire warning for americans to prepare for the nationwide spread of the coronavirus. while fears of a global pandemic"
https://archive.org/details/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan#start/212/end/247,2/26/2020 16:03:47,CNN,At This Hour With Kate Bolduan,CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan_000208.jpg,"turbulent days on the stock market. i think people here, their heads are spinning. in the space of a week we've gone from seeing the stock market at record highs and questioning whether that made sense in light of the coronavirus outbreak. and now we've been flirting with"
https://archive.org/details/CNNW_20200226_190000_CNN_Newsroom_With_Brooke_Baldwin#start/107/end/142,2/26/2020 19:02:02,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200226_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200226_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200226_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200226_190000_CNN_Newsroom_With_Brooke_Baldwin_000089.jpg,"common cold inevitable, two months, 18 months, providing some security that someone knows what's going on in this administration about the coronavirus. what we're trying to do -- and we've tried to do this with members of congress, senate and the public and the media is really flood you with"
https://archive.org/details/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1875/end/1910,2/26/2020 10:31:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001859.jpg,"south carolina voters. that starts at 7:00 p.m. eastern on cnn. any time it's back to back to back to back -- you said back to back. you're right. you're right, you're right. stock futures are pointing to another ugly day on wall street as the coronavirus outbreak worsens around the"
https://archive.org/details/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2179/end/2214,2/26/2020 10:36:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200226_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002160.jpg,"open. why? well the coronavirus fears. they led to the worst two-day route for wall street in more than four years. and yesterday's just awful day was a bit of a surprise given what we had expected. chief business correspondent christine romans joins us now with much more."
https://archive.org/details/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2363/end/2398,2/26/2020 9:39:38,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002340.jpg,"to some extent the candidates are at the mercy of the moderators and where the moderators want to lead the discussion. ultimately mayor bloomberg did bring it up. i think there was a subsequential question specifically on the coronavirus. yeah. but yeah, this is an opportunity for the candidates"
https://archive.org/details/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2378/end/2413,2/26/2020 9:39:53,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002370.jpg,"to make their -- make a national pitch. but on the coronavirus, you know, we've talked at this early morning hours many times about the economy and the president and republicans well r staking so much -- republicans are staking so much on the economy. if the economy slips and maybe"
https://archive.org/details/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2439/end/2474,2/26/2020 9:40:54,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002430.jpg,"they haven't been able to seize on that. nathan gonzalez, thank you -- or if the president -- yeah. thank you. please, go ahead -- finish -- i was going to say and if the president and his team talk about how they have the coronavirus contained and nothing's going to happen, that"
https://archive.org/details/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2751/end/2786,2/26/2020 9:46:06,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002730.jpg,"markets plummeted for the second day in a row as coronavirus fears rattled investors around the world. look at this -- the dow fell another 879 points. that's more than 3%. that makes it the worst two-day point drop in history. the dow is now off more than 8%"
https://archive.org/details/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2814/end/2849,2/26/2020 9:47:09,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002790.jpg,"record low reflecting deep concerns about slowing global economic growth. it looks like the president is choosing happy talk over facts about the coronavirus. yesterday president trump had this to say -- we fortunate so far, and we think it's going to remain that way. i think that's a problem that's"
https://archive.org/details/CNNW_20200226_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2752/end/2787,2/26/2020 8:46:07,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200226_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200226_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200226_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200226_080000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002729.jpg,"we think it's going to remain that way. i think that's a problem that's going to go away. well, turns out his own government disagrees with him. one of the top officials at the cdc warned it's not a question of if but when novel coronavirus will spread in this country."
