URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall#start/1694/end/1729,3/9/2020 22:58:29,FOXNEWS,Fox News Democracy 2020 Bernie Sanders Town Hall,FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall,https://archive.org/download/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall.thumbs/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall_001678.jpg,"because they don't get to a doctor when they should. that's a tragedy. but you can see the absurdity of the current system today when people cannot afford to go to the doctor who may be struggling with the coronavirus. i don'ti don't know how anybodyn"
https://archive.org/details/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum#start/686/end/721,3/9/2020 23:41:41,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum_000659.jpg,"economy. they feel the results of donald trump fighting for them every day. and i think it was just a little bit ridiculous to hear all of that. martha: so, the president just did a coronavirus news conference moments ago. and said that major economic"
https://archive.org/details/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum#start/1058/end/1093,3/9/2020 23:47:53,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum_001048.jpg,"martha: tonight president trump briefing the nation on the government's response to the coronavirus. as cases continue to climb across the united states today the dow took an enormous hit again more than 2000 points at one point. that was the steepest drop since"
https://archive.org/details/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum#start/1192/end/1227,3/9/2020 23:50:07,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200309_233000_The_Story_With_Martha_MacCallum_001169.jpg,"gosar, matt gaetz, doug collins and senator ted cruz. they found out during the cpac convention in maryland they came in contact with a man who tested positive for coronavirus. congressman collins met with president trump last week during a visit to the cdc and last week"
https://archive.org/details/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino#start/2597/end/2632,3/9/2020 18:43:32,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino_002579.jpg,"all of the republican candidates have decided that they need the base energized. they been hoping president trump can do that. he also has to be hoping that president trump's job approval does not take down words and hopes that the president handles the coronavirus response"
https://archive.org/details/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino#start/2641/end/2676,3/9/2020 18:44:16,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino_002639.jpg,"your own fox news. we are still watching the cruise ship about to dock in oakland, 21 coronavirus patients and thousands of others. we will look at some precautions folks are taking across the country to slow the spread of the disease. ar lows."
https://archive.org/details/FOXNEWSW_20200309_160000_Outnumbered#start/1703/end/1738,3/9/2020 16:28:38,FOXNEWS,Outnumbered,FOXNEWSW_20200309_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20200309_160000_Outnumbered/FOXNEWSW_20200309_160000_Outnumbered.thumbs/FOXNEWSW_20200309_160000_Outnumbered_001677.jpg,"have tested positive for the coronavirus, including 19 crew members. however, only 45 of the more than 3000 people on board have been tested so far. to those who have tested positive will be taken to nearby hospitals for treatment, while those not experiencing any"
https://archive.org/details/FOXNEWSW_20200309_200000_Your_World_With_Neil_Cavuto#start/949/end/984,3/9/2020 20:16:04,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200309_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200309_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200309_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200309_200000_Your_World_With_Neil_Cavuto_000929.jpg,"charles: president trump looking to calm coronavirus fears tweeting today that the common flu has killed more americans. is that panic getting out of control? joining me now is family physician. thank you for joining us. you came on my show a few times."
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/805/end/840,3/9/2020 17:13:40,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_000780.jpg,"sure. today we issued some new rules around making sure patients have access to their medical records in a digital format. if you think about what's going on today with the coronavirus, there are people on a cruise ship. many of those individuals are"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/866/end/901,3/9/2020 17:14:41,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_000840.jpg,"thank you very much harris: my pleasure, thanks for having me. harris: really see a coronavirus vaccine in the near future? we have the answer to that and more of your questions when he returned with dr. oz plus, more than 3000 people aboard that grand"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/1205/end/1240,3/9/2020 17:20:20,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_001199.jpg,"we will be i in a worse catastrophe than under treating coronavirus, giving the run product to the wrong people the wrong time in getting bad side effects. it's 100% agreed to by both experts come up once you know what you're targeting -- and we            _"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3005/end/3040,3/9/2020 17:50:20,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_003000.jpg,"in this particular case with coronavirus, basically saying, stay away from high-risk places. try not to travel that much. there is very little data right now as to the mode of transmission, vis-a-vis the fetus, it seems there is no fetal transmission."
https://archive.org/details/FOXNEWSW_20200308_080000_Justice_With_Judge_Jeanine#start/1065/end/1100,3/8/2020 8:18:00,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20200308_080000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20200308_080000_Justice_With_Judge_Jeanine/FOXNEWSW_20200308_080000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20200308_080000_Justice_With_Judge_Jeanine_001047.jpg,"who is one of the leading experts on infectious disease on the planet, my right arm in all of this. she looked at the data in italy and found the average age of people who had passed away from the coronavirus in italy was 80."
https://archive.org/details/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020#start/129/end/164,3/10/2020 22:02:24,FOXNEWS,Fox News Democracy 2020,FOXNEWSW_20200310_220000_Fox_News_Democracy_2020,https://archive.org/download/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020.thumbs/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020_000120.jpg,"share my prescription for america to overcome this coronavirus situation that we are in. there are three parts to it. number one, know your risk. as you've heard many times but it's still important to impress upon america, if you are immunocompromised, if you have"
https://archive.org/details/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020#start/3718/end/3753,3/10/2020 23:02:13,FOXNEWS,Fox News Democracy 2020,FOXNEWSW_20200310_220000_Fox_News_Democracy_2020,https://archive.org/download/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020.thumbs/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020_003719.jpg,"the control o coronavirus. they have committed to no surprise billing. i speak for president trump when i say how grateful we are to see our health insurance industry step forward. it is no secret in recent years the administration has fought like cats and dogs with"
https://archive.org/details/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020#start/5025/end/5060,3/10/2020 23:24:00,FOXNEWS,Fox News Democracy 2020,FOXNEWSW_20200310_220000_Fox_News_Democracy_2020,https://archive.org/download/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020.thumbs/FOXNEWSW_20200310_220000_Fox_News_Democracy_2020_005010.jpg,"i think neither candidate wants to in any way contribute to the spread of the coronavirus, and they are concerned about the safety of people coming there. so i support the decision of the debate not to have a live audience. martha: so what can you"
https://archive.org/details/FOXNEWSW_20200310_210000_The_Five#start/125/end/160,3/10/2020 21:02:20,FOXNEWS,The Five,FOXNEWSW_20200310_210000_The_Five,https://archive.org/download/FOXNEWSW_20200310_210000_The_Five/FOXNEWSW_20200310_210000_The_Five.thumbs/FOXNEWSW_20200310_210000_The_Five_000118.jpg,"candidates have cancelled their events for tonight citing coronavirus as a concern. they'll be in ohio. that's where the voting will take place next week when there's another super tuesday. katie, what about this biden and bernie thing about how long their speeches are?"
https://archive.org/details/FOXNEWSW_20200310_210000_The_Five#start/654/end/689,3/10/2020 21:11:09,FOXNEWS,The Five,FOXNEWSW_20200310_210000_The_Five,https://archive.org/download/FOXNEWSW_20200310_210000_The_Five/FOXNEWSW_20200310_210000_The_Five.thumbs/FOXNEWSW_20200310_210000_The_Five_000628.jpg,"democrats have been quick to attack the president over coronavirus. will their plans to stop it be any better? here's greg's take on that next. i saved hundreds on my car insurance. when i switched to geico. this is how it made me feel."
https://archive.org/details/FOXNEWSW_20200310_210000_The_Five#start/2083/end/2118,3/10/2020 21:34:58,FOXNEWS,The Five,FOXNEWSW_20200310_210000_The_Five,https://archive.org/download/FOXNEWSW_20200310_210000_The_Five/FOXNEWSW_20200310_210000_The_Five.thumbs/FOXNEWSW_20200310_210000_The_Five_002068.jpg,"trump goes after groups. fake news, the media. that kind of stuff. jesse: he snaps quickly. all right. we're waiting another coronavirus task force briefing. stay with 'the five' for the latest on the outbreak. -i have a back rash. -alright. whoa, mara. i laugh like this."
https://archive.org/details/FOXNEWSW_20200310_210000_The_Five#start/2354/end/2389,3/10/2020 21:39:29,FOXNEWS,The Five,FOXNEWSW_20200310_210000_The_Five,https://archive.org/download/FOXNEWSW_20200310_210000_The_Five/FOXNEWSW_20200310_210000_The_Five.thumbs/FOXNEWSW_20200310_210000_The_Five_002338.jpg,"stay calm. we're so strong with tax cuts, regulations and all of those things. the consumer has never been in a better position than right now. a lot of good things will happen. juan: the coronavirus outbreak continues to spread throughout the united states."
https://archive.org/details/FOXNEWSW_20200310_210000_The_Five#start/2854/end/2889,3/10/2020 21:47:49,FOXNEWS,The Five,FOXNEWSW_20200310_210000_The_Five,https://archive.org/download/FOXNEWSW_20200310_210000_The_Five/FOXNEWSW_20200310_210000_The_Five.thumbs/FOXNEWSW_20200310_210000_The_Five_002849.jpg,"providing for airlift evacuation and land-based care at the expense of the cruise lines for anyone that might not only be infected the coronavirus but with any serious illness. we'll be reviewing that in the next 24 hours. the president's objective is for"
https://archive.org/details/FOXNEWSW_20200309_130000_Americas_Newsroom#start/357/end/392,3/9/2020 13:06:12,FOXNEWS,Americas Newsroom,FOXNEWSW_20200309_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200309_130000_Americas_Newsroom/FOXNEWSW_20200309_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200309_130000_Americas_Newsroom_000330.jpg,"colleges will only allow classes online. jon and sandra. jon: thanks. sandra: italy is taking some of the toughest measures yet to prevent the spread of the coronavirus quarantining 16 million people in the northern region of the country. there are more than 7300"
https://archive.org/details/FOXNEWSW_20200309_130000_Americas_Newsroom#start/678/end/713,3/9/2020 13:11:33,FOXNEWS,Americas Newsroom,FOXNEWSW_20200309_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200309_130000_Americas_Newsroom/FOXNEWSW_20200309_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200309_130000_Americas_Newsroom_000660.jpg,"passenger on board the grand princess ship where nearly two dozen people have tested positive for the coronavirus coming up. getting older shouldn't mean giving up all the things she loves to do. it should just mean, well, finding new ways to do them."
https://archive.org/details/FOXNEWSW_20200309_130000_Americas_Newsroom#start/3206/end/3241,3/9/2020 13:53:41,FOXNEWS,Americas Newsroom,FOXNEWSW_20200309_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200309_130000_Americas_Newsroom/FOXNEWSW_20200309_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200309_130000_Americas_Newsroom_003179.jpg,"together to create some stimulus for an economy that is clearly slowing down. that's the underlying worry here. coronavirus cases are going to tick up, yes, this is much more a function of an economy that is slowing down and two major indicators saying maybe a"
