URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200127_120000_DW_News#start/1079/end/1114,1/27/2020 12:18:14,DW,DW News,DW_20200127_120000_DW_News,https://archive.org/download/DW_20200127_120000_DW_News/DW_20200127_120000_DW_News.thumbs/DW_20200127_120000_DW_News_001079.jpg,"of families and friends or with medical staff infected who are very close contact with with the patients or the very close contact is still an important thing it doesn't seem to be spreading this virus does not seem to be spreading easily"
https://archive.org/details/DW_20200127_120000_DW_News#start/1141/end/1176,1/27/2020 12:19:16,DW,DW News,DW_20200127_120000_DW_News,https://archive.org/download/DW_20200127_120000_DW_News/DW_20200127_120000_DW_News.thumbs/DW_20200127_120000_DW_News_001139.jpg,"going abroad and and bringing the virus with them. as much as we know they have been detected by the health system by the countries have been have been treated the transmission from these travelers that important criteria so let's say the travel"
https://archive.org/details/DW_20200127_130000_DW_News#start/1112/end/1147,1/27/2020 13:18:47,DW,DW News,DW_20200127_130000_DW_News,https://archive.org/download/DW_20200127_130000_DW_News/DW_20200127_130000_DW_News.thumbs/DW_20200127_130000_DW_News_001109.jpg,"the very close contact is still an important thing it doesn't seem to be spreading this virus does not seem to be spreading easily elsewhere from human to human. that was christiane lynn maya from the u.n. was handled in"
https://archive.org/details/DW_20200127_183000_DW_News#start/125/end/160,1/27/2020 18:32:20,DW,DW News,DW_20200127_183000_DW_News,https://archive.org/download/DW_20200127_183000_DW_News/DW_20200127_183000_DW_News.thumbs/DW_20200127_183000_DW_News_000119.jpg,"picture cross the continent. the many countries have seen to the screens at different parts points of entry and they've also raised they're letting people know more about this virus as more information is coming out they're also letting people"
https://archive.org/details/DW_20200127_183000_DW_News#start/191/end/226,1/27/2020 18:33:26,DW,DW News,DW_20200127_183000_DW_News,https://archive.org/download/DW_20200127_183000_DW_News/DW_20200127_183000_DW_News.thumbs/DW_20200127_183000_DW_News_000179.jpg,"international airports in particular in johannesburg and here in capetown the only ports of entry with direct flights from asia but even if the virus does not reach the africa if other countries are closing their borders is likely going to have an"
https://archive.org/details/DW_20200127_211500_Business#start/103/end/138,1/27/2020 21:16:58,DW,Business,DW_20200127_211500_Business,https://archive.org/download/DW_20200127_211500_Business/DW_20200127_211500_Business.thumbs/DW_20200127_211500_Business_000089.jpg,"is preparing to make a key decision on its 5 gene network if the u.s. watching very closely. this is data we have business on robots in belin. as the number of countries reporting cases of corona virus continues to rise the"
https://archive.org/details/DW_20200127_231500_DW_News#start/194/end/229,1/27/2020 23:18:29,DW,DW News,DW_20200127_231500_DW_News,https://archive.org/download/DW_20200127_231500_DW_News/DW_20200127_231500_DW_News.thumbs/DW_20200127_231500_DW_News_000179.jpg,"picture from across the continent. the many countries have seen to the screens at different parts points of entry and they've also raised the alarms that letting people know more about this virus as more information is coming out they're also"
https://archive.org/details/DW_20200121_200000_DW_News#start/1002/end/1037,1/21/2020 20:16:57,DW,DW News,DW_20200121_200000_DW_News,https://archive.org/download/DW_20200121_200000_DW_News/DW_20200121_200000_DW_News.thumbs/DW_20200121_200000_DW_News_000989.jpg,"alert across china this after authorities revealed the coronavirus can be spread between humans something they had previously ruled out officials there say vigilance is key to stopping the spread. once e.g."
https://archive.org/details/DW_20200125_000000_DW_News#start/31/end/66,1/25/2020 0:00:46,DW,DW News,DW_20200125_000000_DW_News,https://archive.org/download/DW_20200125_000000_DW_News/DW_20200125_000000_DW_News.thumbs/DW_20200125_000000_DW_News_000029.jpg,"i. know. this is news and these are top stories france has announced 3 cases of the deadly coronavirus from china the 1st to be reported in europe at least 2 of the"
https://archive.org/details/DW_20200126_053000_Faith_Matters#start/1823/end/1858,1/26/2020 6:00:38,DW,Faith Matters,DW_20200126_053000_Faith_Matters,https://archive.org/download/DW_20200126_053000_Faith_Matters/DW_20200126_053000_Faith_Matters.thumbs/DW_20200126_053000_Faith_Matters_001798.jpg,"there we would have died of hunger i'm not one of them. just placed this week on t.w. and. this is deja news live from berlin the deadly coronavirus continues to spread the"
https://archive.org/details/DW_20200124_103000_Business#start/652/end/687,1/24/2020 10:41:07,DW,Business,DW_20200124_103000_Business,https://archive.org/download/DW_20200124_103000_Business/DW_20200124_103000_Business.thumbs/DW_20200124_103000_Business_000628.jpg,"up arms right konrad in their force in frankfurt. meanwhile investors are feeling jittery about further contagion as new cases of the deadly coronavirus emerge the gambling industry in particular isn't feeling too"
https://archive.org/details/DW_20200125_211500_Business#start/2738/end/2773,1/25/2020 22:00:53,DW,Business,DW_20200125_211500_Business,https://archive.org/download/DW_20200125_211500_Business/DW_20200125_211500_Business.thumbs/DW_20200125_211500_Business_002728.jpg,"of a grave situation with a new coronavirus saying the spread of the disease is accelerating it is now killed at least 41 people in china with more than 1300 others confirmed infected."
https://archive.org/details/DW_20200125_103000_Check-in#start/1817/end/1852,1/25/2020 11:00:32,DW,Check-in,DW_20200125_103000_Check-in,https://archive.org/download/DW_20200125_103000_Check-in/DW_20200125_103000_Check-in.thumbs/DW_20200125_103000_Check-in_001769.jpg,"stuns january 27th on d w. this. is deja vu news live from berlin china's deadly coronavirus keep spreading appearing on 2 more continents australia and europe meanwhile in china where the"
https://archive.org/details/DW_20200129_130000_DW_News#start/117/end/152,1/29/2020 13:02:12,DW,DW News,DW_20200129_130000_DW_News,https://archive.org/download/DW_20200129_130000_DW_News/DW_20200129_130000_DW_News.thumbs/DW_20200129_130000_DW_News_000118.jpg,"206 japanese workers based in this was a most welcome return. a flight that brought medical supplies to the chinese province fighting to contain the coronavirus delivered them back to safety in japan"
https://archive.org/details/DW_20200129_134500_Business#start/333/end/368,1/29/2020 13:50:48,DW,Business,DW_20200129_134500_Business,https://archive.org/download/DW_20200129_134500_Business/DW_20200129_134500_Business.thumbs/DW_20200129_134500_Business_000328.jpg,"years or more she her. life. with airline and bus travel partially shut down and repeated government warnings of further contagion the coronavirus is a real boon for some mask manufacturers. sales fell"
https://archive.org/details/DW_20200129_134500_Business#start/385/end/420,1/29/2020 13:51:40,DW,Business,DW_20200129_134500_Business,https://archive.org/download/DW_20200129_134500_Business/DW_20200129_134500_Business.thumbs/DW_20200129_134500_Business_000388.jpg,"for every nation related companies for railways and focused medic makers the chinese tourists usually like. as for china the government has already warned that the coronavirus will impact the country's gross domestic"
https://archive.org/details/DW_20200129_143000_DW_News#start/796/end/831,1/29/2020 14:43:31,DW,DW News,DW_20200129_143000_DW_News,https://archive.org/download/DW_20200129_143000_DW_News/DW_20200129_143000_DW_News.thumbs/DW_20200129_143000_DW_News_000778.jpg,"meaning you know it pictures from across asia and it will caution so many people are taking against the coronavirus thank you for watching see you next time i. birthed. home of species."
https://archive.org/details/DW_20200131_031500_Business#start/215/end/250,1/31/2020 3:18:50,DW,Business,DW_20200131_031500_Business,https://archive.org/download/DW_20200131_031500_Business/DW_20200131_031500_Business.thumbs/DW_20200131_031500_Business_000209.jpg,"a lot of american firms have already taken some drastic action haven't they. yes certainly and about a 3rd of the u.s. corporations report earnings in those days mention the coronavirus one way"
https://archive.org/details/DW_20200131_173000_DW_News#start/878/end/913,1/31/2020 17:44:53,DW,DW News,DW_20200131_173000_DW_News,https://archive.org/download/DW_20200131_173000_DW_News/DW_20200131_173000_DW_News.thumbs/DW_20200131_173000_DW_News_000869.jpg,"china's film industry has already lost an estimated 1000000000 euros to the coronavirus we'll tell you how the epidemic is reshaping chinese entertainment and later on the show. top canadian author s.e."
https://archive.org/details/DW_20200131_183000_DW_News#start/877/end/912,1/31/2020 18:44:52,DW,DW News,DW_20200131_183000_DW_News,https://archive.org/download/DW_20200131_183000_DW_News/DW_20200131_183000_DW_News.thumbs/DW_20200131_183000_DW_News_000869.jpg,"china's film industry has already lost an estimated 1000000000 euros to the coronavirus we'll tell you how the epidemic is reshaping chinese entertainment and later on the show. top canadian author s.e."
https://archive.org/details/DW_20200131_213000_DW_News#start/876/end/911,1/31/2020 21:44:51,DW,DW News,DW_20200131_213000_DW_News,https://archive.org/download/DW_20200131_213000_DW_News/DW_20200131_213000_DW_News.thumbs/DW_20200131_213000_DW_News_000868.jpg,"china's film industry has already lost an estimated 1000000000 euros to the coronavirus we'll tell you how the epidemic is reshaping chinese entertainment and later on the show top canadian author s.e."
https://archive.org/details/DW_20200126_200000_DW_News#start/19/end/54,1/26/2020 20:00:34,DW,DW News,DW_20200126_200000_DW_News,https://archive.org/download/DW_20200126_200000_DW_News/DW_20200126_200000_DW_News.thumbs/DW_20200126_200000_DW_News_000029.jpg,"if you look. this is the w.'s live from berlin the deadly coronavirus continues just right more than 2000 people have now been infected is new cases are detected within china and"
