URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200221_100000_News#start/1792/end/1827,2/21/2020 10:30:07,RT,News,RT_20200221_100000_News,https://archive.org/download/RT_20200221_100000_News/RT_20200221_100000_News.thumbs/RT_20200221_100000_News_001770.jpg,"means for a 2nd going forward. today so let's go and dive right in. u.s. and european markets slipped today as the number of coronavirus cases outside of china increased especially in south korea and japan researchers are finding that"
https://archive.org/details/RT_20200221_103000_Boom_Bust#start/1833/end/1868,2/21/2020 11:00:48,RT,Boom Bust,RT_20200221_103000_Boom_Bust,https://archive.org/download/RT_20200221_103000_Boom_Bust/RT_20200221_103000_Boom_Bust.thumbs/RT_20200221_103000_Boom_Bust_001830.jpg,"we're going to talk this hour about violent protests kicking off between locals and police in ukraine over the coronavirus as quarantine nationals notes in a home from china to a less the warm reception. a trial that threatens the fundamentals of journalism"
https://archive.org/details/RT_20200221_170000_News#start/671/end/706,2/21/2020 17:11:26,RT,News,RT_20200221_170000_News,https://archive.org/download/RT_20200221_170000_News/RT_20200221_170000_News.thumbs/RT_20200221_170000_News_000660.jpg,"a bus taking evacuees from china to a quarantine facility in the spread of the new coronavirus dozens of locals in demonstrated against the arrival of $45.00 nationals and $27.00 foreigners from the city at the epicenter of the outbreak."
https://archive.org/details/RT_20200221_160000_News#start/772/end/807,2/21/2020 16:13:07,RT,News,RT_20200221_160000_News,https://archive.org/download/RT_20200221_160000_News/RT_20200221_160000_News.thumbs/RT_20200221_160000_News_000750.jpg,"officers one civilian engine don't quarter picks up the story more detail for you. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it be hard to"
https://archive.org/details/RT_20200221_160000_News#start/913/end/948,2/21/2020 16:15:28,RT,News,RT_20200221_160000_News,https://archive.org/download/RT_20200221_160000_News/RT_20200221_160000_News.thumbs/RT_20200221_160000_News_000900.jpg,"a game of russian roulette with the coronavirus. moscow time thanks for watching ahead of the break the past comes back to bite britain as the e.u. now backs greece overturning some long forth over ancient artifacts they sold to"
https://archive.org/details/RT_20200220_210000_News#start/1156/end/1191,2/20/2020 21:19:31,RT,News,RT_20200220_210000_News,https://archive.org/download/RT_20200220_210000_News/RT_20200220_210000_News.thumbs/RT_20200220_210000_News_001140.jpg,"in ok maybe it happens but it's just fake news. and of course we fight against that fic news. that his theories are spreading in 3 ukrainian regions where protests have been held over the country's nationals being brought back from the coronavirus"
https://archive.org/details/RT_20200221_230000_News#start/749/end/784,2/21/2020 23:12:44,RT,News,RT_20200221_230000_News,https://archive.org/download/RT_20200221_230000_News/RT_20200221_230000_News.thumbs/RT_20200221_230000_News_000750.jpg,"police officers and one civilian injured and he's done quarter as the story. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard"
https://archive.org/details/RT_20200221_230000_News#start/891/end/926,2/21/2020 23:15:06,RT,News,RT_20200221_230000_News,https://archive.org/download/RT_20200221_230000_News/RT_20200221_230000_News.thumbs/RT_20200221_230000_News_000870.jpg,"a game of russian roulette with the coronavirus. u.s. weapons worth hundreds of millions of dollars are believed to have fallen into the hands of extremists in syria this story and much more after a short break this is our international."
https://archive.org/details/RT_20200219_093000_Going_Underground#start/600/end/635,2/19/2020 9:40:15,RT,Going Underground,RT_20200219_093000_Going_Underground,https://archive.org/download/RT_20200219_093000_Going_Underground/RT_20200219_093000_Going_Underground.thumbs/RT_20200219_093000_Going_Underground_000600.jpg,"about the coronavirus we speak to the translate of a chinese from a leader deng xiaoping about a new ledge this information campaign against the superpower of the 21st century old us of all coming up we've got 2 of going underground."
https://archive.org/details/RT_20200219_093000_Going_Underground#start/1334/end/1369,2/19/2020 9:52:29,RT,Going Underground,RT_20200219_093000_Going_Underground,https://archive.org/download/RT_20200219_093000_Going_Underground/RT_20200219_093000_Going_Underground.thumbs/RT_20200219_093000_Going_Underground_001320.jpg,"hong kong britain's old colony is the johnnies communist party which may work so well within the people's republic is not intrinsic to what it is like in britain's old colony in fact there are riots over coronavirus because again there is"
https://archive.org/details/RT_20200220_003000_Boom_Bust#start/242/end/277,2/20/2020 0:34:17,RT,Boom Bust,RT_20200220_003000_Boom_Bust,https://archive.org/download/RT_20200220_003000_Boom_Bust/RT_20200220_003000_Boom_Bust.thumbs/RT_20200220_003000_Boom_Bust_000240.jpg,"underpinnings to the job market to the. u.s. economy that could push push employers to start writing more pink slips and then they're going to have a real problem on their hands if you combine that with the shock of the coronavirus"
https://archive.org/details/RT_20200220_003000_Boom_Bust#start/1228/end/1263,2/20/2020 0:50:43,RT,Boom Bust,RT_20200220_003000_Boom_Bust,https://archive.org/download/RT_20200220_003000_Boom_Bust/RT_20200220_003000_Boom_Bust.thumbs/RT_20200220_003000_Boom_Bust_001230.jpg,"which has become even more urgent because the coronavirus is cutting activity around the world and that decreases the demand for oil which pushes the price down so that is also playing a role here and now as you mentioned"
https://archive.org/details/RT_20200219_070000_News#start/1371/end/1406,2/19/2020 7:23:06,RT,News,RT_20200219_070000_News,https://archive.org/download/RT_20200219_070000_News/RT_20200219_070000_News.thumbs/RT_20200219_070000_News_001350.jpg,"a coronavirus hit cruise ship mord off the coast of japan after 14 days of quarantine hundreds of passengers and crew had been infected on the diamond princess biggest cluster outside of china have now been more than 70000 confirmed"
https://archive.org/details/RT_20200219_040000_Keiser_Report#start/62/end/97,2/19/2020 4:01:17,RT,Keiser Report,RT_20200219_040000_Keiser_Report,https://archive.org/download/RT_20200219_040000_Keiser_Report/RT_20200219_040000_Keiser_Report.thumbs/RT_20200219_040000_Keiser_Report_000060.jpg,"kaiser this is the kaiser report well we learned recently that you don't need workers to make the stock market go higher than our learning banks of the coronavirus but you don't need products either you just need money printing wow"
https://archive.org/details/RT_20200219_040000_Keiser_Report#start/93/end/128,2/19/2020 4:01:48,RT,Keiser Report,RT_20200219_040000_Keiser_Report,https://archive.org/download/RT_20200219_040000_Keiser_Report/RT_20200219_040000_Keiser_Report.thumbs/RT_20200219_040000_Keiser_Report_000090.jpg,"a few headlines saying oh coronavirus are coded 19 this is called technically or medically you know they said well this ought to hit stock markets because it's going to hit globalization is going to hit commerce it's going to hit trade so"
https://archive.org/details/RT_20200219_143000_Going_Underground#start/1460/end/1495,2/19/2020 14:54:35,RT,Going Underground,RT_20200219_143000_Going_Underground,https://archive.org/download/RT_20200219_143000_Going_Underground/RT_20200219_143000_Going_Underground.thumbs/RT_20200219_143000_Going_Underground_001440.jpg,"hong kong britain's old colony is the johnnies communist party which may work so well within the people's republic is not intrinsic to what it is like in britain's old colony in fact there are riots over coronavirus because again there is"
https://archive.org/details/RT_20200219_193000_Going_Underground#start/1330/end/1365,2/19/2020 19:52:25,RT,Going Underground,RT_20200219_193000_Going_Underground,https://archive.org/download/RT_20200219_193000_Going_Underground/RT_20200219_193000_Going_Underground.thumbs/RT_20200219_193000_Going_Underground_001320.jpg,"hong kong britain's old colony is the chinese communist party which may work so well within the people's republic is not intrinsic to what it is like in britain's old colony in fact there are riots over coronavirus because again there is somehow"
https://archive.org/details/RT_20200219_190000_News#start/1488/end/1523,2/19/2020 19:25:03,RT,News,RT_20200219_190000_News,https://archive.org/download/RT_20200219_190000_News/RT_20200219_190000_News.thumbs/RT_20200219_190000_News_001470.jpg,"ask one of syrian president bashar al assad's top political advisors dr pertaining . to made coronavirus walk away and we did conspiracies the translator for chinese part of the to deng xiaoping defends the superpower of the 21st century against"
https://archive.org/details/RT_20200218_050000_News#start/973/end/1008,2/18/2020 5:16:28,RT,News,RT_20200218_050000_News,https://archive.org/download/RT_20200218_050000_News/RT_20200218_050000_News.thumbs/RT_20200218_050000_News_000960.jpg,"hysteria over the coronavirus continues online realtors are hoping to make money from the crisis and shoddy edwards dashti reports. i saval drowns out to face masks hand sanitizer sounds like hot cakes and antibacterial wipes fly off the shelves"
https://archive.org/details/RT_20200218_030000_Keiser_Report#start/75/end/110,2/18/2020 3:01:30,RT,Keiser Report,RT_20200218_030000_Keiser_Report,https://archive.org/download/RT_20200218_030000_Keiser_Report/RT_20200218_030000_Keiser_Report.thumbs/RT_20200218_030000_Keiser_Report_000060.jpg,"kaiser this is the kaiser report well we learned recently that you don't need workers to make the stock market go higher than our learning banks of the coronavirus don't need products either they just need money printing wow cool"
https://archive.org/details/RT_20200218_030000_Keiser_Report#start/497/end/532,2/18/2020 3:08:32,RT,Keiser Report,RT_20200218_030000_Keiser_Report,https://archive.org/download/RT_20200218_030000_Keiser_Report/RT_20200218_030000_Keiser_Report.thumbs/RT_20200218_030000_Keiser_Report_000480.jpg,"sorts of paperwork and coffee paperwork and administrators and things like that so here is that or just having the government negotiate prices they send these people onto a flight risking catching the coronavirus by the way send them to mexico to"
https://archive.org/details/RT_20200223_120000_News#start/134/end/169,2/23/2020 12:02:29,RT,News,RT_20200223_120000_News,https://archive.org/download/RT_20200223_120000_News/RT_20200223_120000_News.thumbs/RT_20200223_120000_News_000120.jpg,"following rumors of more quarantine facilities being set up don't call to cover the story say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it be hard"
