URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200308_030000_BBC_News#start/22/end/57,3/8/2020 3:00:37,BBCNEWS,BBC News,BBCNEWS_20200308_030000_BBC_News,https://archive.org/download/BBCNEWS_20200308_030000_BBC_News/BBCNEWS_20200308_030000_BBC_News.thumbs/BBCNEWS_20200308_030000_BBC_News_000028.jpg,"on board a huge cruise ship, moored off the californian coast, are being tested for the coronavirus. a building used as a quarantine centre collapses. frescoes are"
https://archive.org/details/BBCNEWS_20200308_200000_BBC_News#start/8/end/43,3/8/2020 20:00:23,BBCNEWS,BBC News,BBCNEWS_20200308_200000_BBC_News,https://archive.org/download/BBCNEWS_20200308_200000_BBC_News/BBCNEWS_20200308_200000_BBC_News.thumbs/BBCNEWS_20200308_200000_BBC_News_000059.jpg,"this is bbc news. the headlines. the government promises the nhs whatever it needs to tackle the coronavirus as the uk sees the"
https://archive.org/details/BBCNEWS_20200308_180000_BBC_News#start/3612/end/3647,3/8/2020 19:00:27,BBCNEWS,BBC News,BBCNEWS_20200308_180000_BBC_News,https://archive.org/download/BBCNEWS_20200308_180000_BBC_News/BBCNEWS_20200308_180000_BBC_News.thumbs/BBCNEWS_20200308_180000_BBC_News_003567.jpg,"the headlines: the government promises the nhs whatever it needs to tackle the coronavirus - as the uk sees the biggest one-day"
https://archive.org/details/BBCNEWS_20200308_120000_BBC_News#start/1380/end/1415,3/8/2020 12:23:15,BBCNEWS,BBC News,BBCNEWS_20200308_120000_BBC_News,https://archive.org/download/BBCNEWS_20200308_120000_BBC_News/BBCNEWS_20200308_120000_BBC_News.thumbs/BBCNEWS_20200308_120000_BBC_News_001378.jpg,"in november was delayed because of the general election and, add to all that pressure on top of that, the coronavirus which, i would imagine, has meant"
https://archive.org/details/BBCNEWS_20200308_020000_BBC_News#start/1809/end/1844,3/8/2020 2:30:24,BBCNEWS,BBC News,BBCNEWS_20200308_020000_BBC_News,https://archive.org/download/BBCNEWS_20200308_020000_BBC_News/BBCNEWS_20200308_020000_BBC_News.thumbs/BBCNEWS_20200308_020000_BBC_News_001799.jpg,"21 passengers and crew 's work tested positive to the disease. the number of coronavirus cases in the uk hasa uk has a past 200. two people have"
https://archive.org/details/BBCNEWS_20200310_184500_BBC_News#start/905/end/940,3/10/2020 19:00:20,BBCNEWS,BBC News,BBCNEWS_20200310_184500_BBC_News,https://archive.org/download/BBCNEWS_20200310_184500_BBC_News/BBCNEWS_20200310_184500_BBC_News.thumbs/BBCNEWS_20200310_184500_BBC_News_000839.jpg,"showers. goodbye. you're watching beyond 100 days. a lockdown in new york state as coronavirus begins to take hold in the united states. the president says insurance"
https://archive.org/details/BBCNEWS_20200310_190000_Beyond_100_Days#start/3090/end/3125,3/10/2020 19:51:45,BBCNEWS,Beyond 100 Days,BBCNEWS_20200310_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200310_190000_Beyond_100_Days/BBCNEWS_20200310_190000_Beyond_100_Days.thumbs/BBCNEWS_20200310_190000_Beyond_100_Days_003088.jpg,"coronavirus developments but lots of us - christian and i included - still have plenty of niggling questions that need answering. and fortunately we have an expert. dr leana"
https://archive.org/details/BBCNEWS_20200310_200000_BBC_News#start/1211/end/1246,3/10/2020 20:20:26,BBCNEWS,BBC News,BBCNEWS_20200310_200000_BBC_News,https://archive.org/download/BBCNEWS_20200310_200000_BBC_News/BBCNEWS_20200310_200000_BBC_News.thumbs/BBCNEWS_20200310_200000_BBC_News_001197.jpg,"it goes on, 'we are heeding public warnings who have communicated -- communicated concern about holding large indoor events during the coronavirus outbreak. . senator sanders would like to"
https://archive.org/details/BBCNEWS_20200309_110000_BBC_Newsroom_Live#start/7261/end/7296,3/9/2020 13:01:16,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200309_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200309_110000_BBC_Newsroom_Live/BBCNEWS_20200309_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200309_110000_BBC_Newsroom_Live_007257.jpg,"committee on the coronavirus outbreak. in the last few minutes, the government has said that britain will not yet move into the second phase and will try"
https://archive.org/details/BBCNEWS_20200310_014500_Sport_Today#start/51/end/86,3/10/2020 1:46:06,BBCNEWS,Sport Today,BBCNEWS_20200310_014500_Sport_Today,https://archive.org/download/BBCNEWS_20200310_014500_Sport_Today/BBCNEWS_20200310_014500_Sport_Today.thumbs/BBCNEWS_20200310_014500_Sport_Today_000028.jpg,"three confirmed cases of coronavirus in the county and it won't be -- and a music festival has a ready being cold. after miami, the tour moves on"
https://archive.org/details/BBCNEWS_20200310_030000_BBC_News#start/833/end/868,3/10/2020 3:14:08,BBCNEWS,BBC News,BBCNEWS_20200310_030000_BBC_News,https://archive.org/download/BBCNEWS_20200310_030000_BBC_News/BBCNEWS_20200310_030000_BBC_News.thumbs/BBCNEWS_20200310_030000_BBC_News_000808.jpg,"this is bbc news, the latest headlines: italy is extending its coronavirus quarantine including a ban on public gatherings, to the entire country. the world's financial"
https://archive.org/details/BBCNEWS_20200310_060000_Breakfast#start/760/end/795,3/10/2020 6:12:55,BBCNEWS,Breakfast,BBCNEWS_20200310_060000_Breakfast,https://archive.org/download/BBCNEWS_20200310_060000_Breakfast/BBCNEWS_20200310_060000_Breakfast.thumbs/BBCNEWS_20200310_060000_Breakfast_000748.jpg,"to watch them in greece on thursday. coronavirus means the match will be played behind closed doors. it's business as usual in the premier league though."
https://archive.org/details/BBCNEWS_20200310_060000_Breakfast#start/1814/end/1849,3/10/2020 6:30:29,BBCNEWS,Breakfast,BBCNEWS_20200310_060000_Breakfast,https://archive.org/download/BBCNEWS_20200310_060000_Breakfast/BBCNEWS_20200310_060000_Breakfast.thumbs/BBCNEWS_20200310_060000_Breakfast_001797.jpg,"about the coronavirus outbreak. and later, we'll meet the 64-year-old who's broken a world record to become the oldest woman to row across any ocean."
https://archive.org/details/BBCNEWS_20200310_060000_Breakfast#start/4107/end/4142,3/10/2020 7:08:42,BBCNEWS,Breakfast,BBCNEWS_20200310_060000_Breakfast,https://archive.org/download/BBCNEWS_20200310_060000_Breakfast/BBCNEWS_20200310_060000_Breakfast.thumbs/BBCNEWS_20200310_060000_Breakfast_004107.jpg,"as worries about coronavirus and a sudden drop in oil prices hit markets worldwide. on wall street, us financial markets had their biggest one day fall"
https://archive.org/details/BBCNEWS_20200310_043000_HARDtalk#start/311/end/346,3/10/2020 4:35:26,BBCNEWS,HARDtalk,BBCNEWS_20200310_043000_HARDtalk,https://archive.org/download/BBCNEWS_20200310_043000_HARDtalk/BBCNEWS_20200310_043000_HARDtalk.thumbs/BBCNEWS_20200310_043000_HARDtalk_000297.jpg,"situation 'far beyond what the facts warrant.' the problem, congressman, is that coronavirus in the us has become something of a political football. which is unfortunate."
https://archive.org/details/BBCNEWS_20200309_210000_Outside_Source#start/2014/end/2049,3/9/2020 21:33:49,BBCNEWS,Outside Source,BBCNEWS_20200309_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200309_210000_Outside_Source/BBCNEWS_20200309_210000_Outside_Source.thumbs/BBCNEWS_20200309_210000_Outside_Source_002008.jpg,"the ramifications of this, coronavirus outbreak are being felt in new york. next, let's see how this is affecting conferences and trade there is around the world."
https://archive.org/details/BBCNEWS_20200309_210000_Outside_Source#start/3616/end/3651,3/9/2020 22:00:31,BBCNEWS,Outside Source,BBCNEWS_20200309_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200309_210000_Outside_Source/BBCNEWS_20200309_210000_Outside_Source.thumbs/BBCNEWS_20200309_210000_Outside_Source_003598.jpg,"of coronavirus. as the number of cases and deaths continues to rise sharply, italy's prime minister says the extreme measures are now necessary, throughout the whole country."
https://archive.org/details/BBCNEWS_20200310_000000_Newsday#start/920/end/955,3/10/2020 0:15:35,BBCNEWS,Newsday,BBCNEWS_20200310_000000_Newsday,https://archive.org/download/BBCNEWS_20200310_000000_Newsday/BBCNEWS_20200310_000000_Newsday.thumbs/BBCNEWS_20200310_000000_Newsday_000899.jpg,"and i'm kasia madera in london. our top stories: italy is extending its coronavirus quarantine measures, including a ban on public gatherings, to the entire country."
https://archive.org/details/BBCNEWS_20200309_200000_BBC_News#start/2316/end/2351,3/9/2020 20:38:51,BBCNEWS,BBC News,BBCNEWS_20200309_200000_BBC_News,https://archive.org/download/BBCNEWS_20200309_200000_BBC_News/BBCNEWS_20200309_200000_BBC_News.thumbs/BBCNEWS_20200309_200000_BBC_News_002307.jpg,"this time tomorrow, we will all be talking about the horses and not coronavirus. joining me now is a lecturer in global health law from keele"
https://archive.org/details/BBCNEWS_20200309_183000_Sportsday#start/111/end/146,3/9/2020 18:32:06,BBCNEWS,Sportsday,BBCNEWS_20200309_183000_Sportsday,https://archive.org/download/BBCNEWS_20200309_183000_Sportsday/BBCNEWS_20200309_183000_Sportsday.thumbs/BBCNEWS_20200309_183000_Sportsday_000088.jpg,"writer at the sun, olivia utley. that's all ahead on bbc news. we have just had an update on the coronavirus, the cruise ship off the"
https://archive.org/details/BBCNEWS_20200310_110000_BBC_Newsroom_Live#start/4785/end/4820,3/10/2020 12:20:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200310_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200310_110000_BBC_Newsroom_Live/BBCNEWS_20200310_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200310_110000_BBC_Newsroom_Live_004768.jpg,"dealing with coronavirus. that is significant, because that is -- because when we move into the containment phase, that is when we may see the restriction of movement"
https://archive.org/details/BBCNEWS_20200310_110000_BBC_Newsroom_Live#start/5851/end/5886,3/10/2020 12:37:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200310_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200310_110000_BBC_Newsroom_Live/BBCNEWS_20200310_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200310_110000_BBC_Newsroom_Live_005848.jpg,"there. absolutely, imagine the most important person in this country goes to the most dangerous city in china, at least in terms of coronavirus infections. the message"
https://archive.org/details/BBCNEWS_20200309_140000_Afternoon_Live#start/390/end/425,3/9/2020 14:06:45,BBCNEWS,Afternoon Live,BBCNEWS_20200309_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200309_140000_Afternoon_Live/BBCNEWS_20200309_140000_Afternoon_Live.thumbs/BBCNEWS_20200309_140000_Afternoon_Live_000389.jpg,"-- 273 to 319 today. a rise of 46. meaning that 319 confirmed cases of coronavirus here in the uk. it has the markets at the moment that"
https://archive.org/details/BBCNEWS_20200309_140000_Afternoon_Live#start/5111/end/5146,3/9/2020 15:25:26,BBCNEWS,Afternoon Live,BBCNEWS_20200309_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200309_140000_Afternoon_Live/BBCNEWS_20200309_140000_Afternoon_Live.thumbs/BBCNEWS_20200309_140000_Afternoon_Live_005099.jpg,"in modena in the north. bethany bell, bbc news in northern italy. meanwhile, here are some of the other things we know about what's happening with coronavirus."
https://archive.org/details/BBCNEWS_20200309_140000_Afternoon_Live#start/6989/end/7024,3/9/2020 15:56:44,BBCNEWS,Afternoon Live,BBCNEWS_20200309_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200309_140000_Afternoon_Live/BBCNEWS_20200309_140000_Afternoon_Live.thumbs/BBCNEWS_20200309_140000_Afternoon_Live_006988.jpg,"rimini and treviso airports. routes with multiple daily frequencies will be restricted. so the impact on the coronavirus continuing to be felt further and further across"
https://archive.org/details/BBCNEWS_20200309_100000_Victoria_Derbyshire#start/772/end/807,3/9/2020 10:13:07,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200309_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200309_100000_Victoria_Derbyshire/BBCNEWS_20200309_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200309_100000_Victoria_Derbyshire_000778.jpg,"i think that the percentage of people dying from coronavirus wouldn't change that much between italy and the uk. thank you very much for your time."
https://archive.org/details/BBCNEWS_20200310_140000_Afternoon_Live#start/4195/end/4230,3/10/2020 15:10:10,BBCNEWS,Afternoon Live,BBCNEWS_20200310_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200310_140000_Afternoon_Live/BBCNEWS_20200310_140000_Afternoon_Live.thumbs/BBCNEWS_20200310_140000_Afternoon_Live_004198.jpg,"in naples, police have been out on the streets, telling people to go home. and this is happening all over italy. attention. this is a coronavirus"
https://archive.org/details/BBCNEWS_20200310_140000_Afternoon_Live#start/3891/end/3926,3/10/2020 15:05:06,BBCNEWS,Afternoon Live,BBCNEWS_20200310_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200310_140000_Afternoon_Live/BBCNEWS_20200310_140000_Afternoon_Live.thumbs/BBCNEWS_20200310_140000_Afternoon_Live_005488.jpg,"the champions hurdle - on day one of the cheltenham festival. there were fears a couple of weeks ago that cheltenham would be affected by the coronavirus."
https://archive.org/details/BBCNEWS_20200310_130000_BBC_News_at_One#start/1070/end/1105,3/10/2020 13:18:05,BBCNEWS,BBC News at One,BBCNEWS_20200310_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200310_130000_BBC_News_at_One/BBCNEWS_20200310_130000_BBC_News_at_One.thumbs/BBCNEWS_20200310_130000_BBC_News_at_One_001077.jpg,"the foreign office has advised against all but essential travel to italy, as the whole country enters lockdown, to try to stem the spread of coronavirus."
https://archive.org/details/BBCNEWS_20200310_170000_BBC_News_at_Five#start/1820/end/1855,3/10/2020 17:30:35,BBCNEWS,BBC News at Five,BBCNEWS_20200310_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200310_170000_BBC_News_at_Five/BBCNEWS_20200310_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200310_170000_BBC_News_at_Five_001828.jpg,"oakland. 29 minutes past five. if you would like to know more on the likely impact of coronavirus, here is one of the sources for you."
https://archive.org/details/BBCNEWS_20200310_170000_BBC_News_at_Five#start/2902/end/2937,3/10/2020 17:48:37,BBCNEWS,BBC News at Five,BBCNEWS_20200310_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200310_170000_BBC_News_at_Five/BBCNEWS_20200310_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200310_170000_BBC_News_at_Five_002878.jpg,"today. thanks. the chancellor rishi sunak unveils his first budget tomorrow which is expected to include measures to help combat coronavirus such as financial help for people"
https://archive.org/details/BBCNEWS_20200301_020000_BBC_News#start/269/end/304,3/1/2020 2:04:44,BBCNEWS,BBC News,BBCNEWS_20200301_020000_BBC_News,https://archive.org/download/BBCNEWS_20200301_020000_BBC_News/BBCNEWS_20200301_020000_BBC_News.thumbs/BBCNEWS_20200301_020000_BBC_News_000268.jpg,"that decision, was a wise one. it greatly slowed the spread of the virus to the united states, and it really gave us time to do some of the critical moves that we've done. we have taken"
https://archive.org/details/BBCNEWS_20200301_030000_BBC_News#start/569/end/604,3/1/2020 3:09:44,BBCNEWS,BBC News,BBCNEWS_20200301_030000_BBC_News,https://archive.org/download/BBCNEWS_20200301_030000_BBC_News/BBCNEWS_20200301_030000_BBC_News.thumbs/BBCNEWS_20200301_030000_BBC_News_000568.jpg,"stop. you need your lung function as good as it can be. if you are exposed to this virus. and then hand washing, careful and thorough hand washing, cough etiquette and trying to stay away from people"
https://archive.org/details/BBCNEWS_20200301_090000_BBC_News#start/237/end/272,3/1/2020 9:04:12,BBCNEWS,BBC News,BBCNEWS_20200301_090000_BBC_News,https://archive.org/download/BBCNEWS_20200301_090000_BBC_News/BBCNEWS_20200301_090000_BBC_News.thumbs/BBCNEWS_20200301_090000_BBC_News_000237.jpg,"the bbc understands that more than 200 british holiday-makers at a hotel in tenerife will be allowed to fly home in the coming days - if they test negative for the virus. our correspondent fiona trott is there."
https://archive.org/details/BBCNEWS_20200301_060000_Breakfast#start/2451/end/2486,3/1/2020 6:41:06,BBCNEWS,Breakfast,BBCNEWS_20200301_060000_Breakfast,https://archive.org/download/BBCNEWS_20200301_060000_Breakfast/BBCNEWS_20200301_060000_Breakfast.thumbs/BBCNEWS_20200301_060000_Breakfast_002427.jpg,"dr margaret harris is from the world health organization, which has raised its risk assessment of the virus to the top level of 'very high'. she joins us from geneva. thank you for talking to us on bbc"
