URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200308_140000_AM_Joy#start/7200/end/7235,3/8/2020 16:00:15,MSNBC,AM Joy,MSNBCW_20200308_140000_AM_Joy,https://archive.org/download/MSNBCW_20200308_140000_AM_Joy/MSNBCW_20200308_140000_AM_Joy.thumbs/MSNBCW_20200308_140000_AM_Joy_007198.jpg,"you won this sunday. have a good one. a good day to you from msnbc world headquarters in new york. so much to tell you about, the coronavirus outbreak this hour. there's new information about"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/465/end/500,3/9/2020 3:08:00,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_000448.jpg,"population to become infected. the world population. yes. essentially. that's billions of people. it's billions of people. new developments this evening in the coronavirus crisis. china experiencing the deadliest day of the outbreak yet."
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/1479/end/1514,3/9/2020 3:24:54,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_001467.jpg,"almost every country, humans have had to face outbreaks of highly infectious diseases, but for this latest coronavirus epidemic, one nation was more prepared than most. in the race to identify and"
https://archive.org/details/MSNBCW_20200308_060000_The_Last_Word_With_Lawrence_ODonnell#start/262/end/297,3/8/2020 6:04:37,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200308_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200308_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200308_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200308_060000_The_Last_Word_With_Lawrence_ODonnell_000240.jpg,"lying about the availability of coronavirus testing in the united states and linking that to the lie that he told about his phone call with the president of ukraine. this is a level of depravity"
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/3641/end/3676,3/9/2020 0:00:56,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_003597.jpg,"xfinity. the future of awesome. . welcome back too the second lawyer of 'kasiedc' as the coronavirus spreads here in the united states, new reporting is trickling out about the internal debate inside the white house"
https://archive.org/details/MSNBCW_20200308_190000_MSNBC_Live#start/575/end/610,3/8/2020 19:09:50,MSNBC,MSNBC Live,MSNBCW_20200308_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_190000_MSNBC_Live/MSNBCW_20200308_190000_MSNBC_Live.thumbs/MSNBCW_20200308_190000_MSNBC_Live_000568.jpg,"professionals want to do is stay on the need side. joshua? thank you, hans. nbc's hans nichols in west palm beach, florida. coronavirus is hitting hardest on the west coast. the cruise ship 'grand princess'"
https://archive.org/details/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell#start/281/end/316,3/8/2020 3:04:56,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200308_030000_The_Last_Word_With_Lawrence_ODonnell_000270.jpg,"perverted mind of donald trump lying about the availability of coronavirus testing in the united states and linking that to the lie that he told about his phone call with the president of ukraine."
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/1248/end/1283,3/8/2020 18:21:03,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_001167.jpg,"because being effective means getting results. coronavirus is a big source of criticism for the president, as he mouns his re-election campaign. according to 'the washington post,' the administration's efforts has been undermined by"
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/1745/end/1780,3/8/2020 18:29:20,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_001738.jpg,"existential. america knows the world ebola. now know coronavirus and are worried about contracting it. that is the most serious test he has faced. he is failing. philippe, and shermichael singleton, gentlemen, thank you"
https://archive.org/details/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams#start/233/end/268,3/8/2020 4:04:08,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200308_040000_The_11th_Hour_With_Brian_Williams_000209.jpg,"about the possibility of having contracted the coronavirus. during trump's visit to the cdc, he also spoke about the 'grand princess' cruise ship being held off the coast of san francisco with more than 3500"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/499/end/534,3/8/2020 11:08:34,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_000477.jpg,"rethinking to do. how seriously they're taking this as well. thank you. new today, president trump downplaying concerns over coronavirus after officials say an tendy at cpac where he and the vice president spoke last"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/827/end/862,3/8/2020 11:14:02,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_000807.jpg,"that's only going to continue to happen. if you're only having one press conference a day and are not answering key questions, it tends to breed hysteria making the situation worse. how is the coronavirus"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/2171/end/2206,3/8/2020 11:36:26,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_002158.jpg,"good morning, everyone. good morning, miss sajdara. at soaring heights shorter school in new jersey, they're cracking down on coronavirus. today we are going to talk about hand washing. this nurse is teaching the"
https://archive.org/details/MSNBCW_20200308_070000_Dateline#start/2046/end/2081,3/8/2020 7:34:21,MSNBC,Dateline,MSNBCW_20200308_070000_Dateline,https://archive.org/download/MSNBCW_20200308_070000_Dateline/MSNBCW_20200308_070000_Dateline.thumbs/MSNBCW_20200308_070000_Dateline_001947.jpg,"the hour's top stories the cruise ship that has been stranded because of the coronavirus outbreak on board has been headed to oakland, the cdc said that the ship will likely arrive on monday."
https://archive.org/details/MSNBCW_20200308_010000_All_In_With_Chris_Hayes#start/1056/end/1091,3/8/2020 1:17:51,MSNBC,All In With Chris Hayes,MSNBCW_20200308_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200308_010000_All_In_With_Chris_Hayes/MSNBCW_20200308_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200308_010000_All_In_With_Chris_Hayes_001047.jpg,"coronavirus that actually spread from person to person like the flu. sars was really deadly, but much lower than the flu. it was almost entirely in health care settings. it was the result of breaches"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/0/end/34,3/8/2020 16:00:14,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_000059.jpg,"you won this sunday. have a good one. a good day to you from msnbc world headquarters in new york. so much to tell you about, the coronavirus outbreak this hour. there's new information about"
https://archive.org/details/MSNBCW_20200308_160000_Weekends_With_Alex_Witt#start/114/end/149,3/8/2020 16:02:09,MSNBC,Weekends With Alex Witt,MSNBCW_20200308_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200308_160000_Weekends_With_Alex_Witt/MSNBCW_20200308_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200308_160000_Weekends_With_Alex_Witt_000089.jpg,"a moment. we start in iran. that's where 49 people have died from coronavirus in less than 24 hours. that is according to the iran's ministry of health. in the same amount of time, iran"
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/53/end/88,3/8/2020 5:01:08,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_000028.jpg,"the world today. there have been 15 deaths in the united states from coronavirus. 14 in washington state, one in california. and there are 326 confirmed cases nationwide. the states of oklahoma, kentucky, minnesota, indiana,"
https://archive.org/details/MSNBCW_20200308_050000_The_Rachel_Maddow_Show#start/1049/end/1084,3/8/2020 5:17:44,MSNBC,The Rachel Maddow Show,MSNBCW_20200308_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200308_050000_The_Rachel_Maddow_Show/MSNBCW_20200308_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200308_050000_The_Rachel_Maddow_Show_001047.jpg,"with this coronavirus, we've had weeks and weeks where we should have been preparing for the imminent arrival in the united states. i want to just read you another paragraph from the quarantined nurse's statement."
https://archive.org/details/MSNBCW_20200308_100000_MSNBC_Live#start/212/end/247,3/8/2020 10:03:47,MSNBC,MSNBC Live,MSNBCW_20200308_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_100000_MSNBC_Live/MSNBCW_20200308_100000_MSNBC_Live.thumbs/MSNBCW_20200308_100000_MSNBC_Live_000207.jpg,"to bring the ship for a port. all of the passengers and crew will be tested for coronavirus as appropriate. the cruise industry, they have come up with procedures that will start to go into"
https://archive.org/details/MSNBCW_20200308_100000_MSNBC_Live#start/939/end/974,3/8/2020 10:15:54,MSNBC,MSNBC Live,MSNBCW_20200308_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_100000_MSNBC_Live/MSNBCW_20200308_100000_MSNBC_Live.thumbs/MSNBCW_20200308_100000_MSNBC_Live_000928.jpg,"being called a minisuper tuesday. an updated delegate count. but does it give us a clear picture where the race stands? how coronavirus could send the economy into a tailspin that could last for months."
https://archive.org/details/MSNBCW_20200308_100000_MSNBC_Live#start/2564/end/2599,3/8/2020 10:42:59,MSNBC,MSNBC Live,MSNBCW_20200308_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_100000_MSNBC_Live/MSNBCW_20200308_100000_MSNBC_Live.thumbs/MSNBCW_20200308_100000_MSNBC_Live_002547.jpg,"morning's must-reads. first, 'the washington post's' max boot says trump can't handle a crisis he didn't create. the coronavirus is the first major crisis that trump con fronts that he did not create."
https://archive.org/details/MSNBCW_20200310_100000_Morning_Joe#start/882/end/917,3/10/2020 10:14:57,MSNBC,Morning Joe,MSNBCW_20200310_100000_Morning_Joe,https://archive.org/download/MSNBCW_20200310_100000_Morning_Joe/MSNBCW_20200310_100000_Morning_Joe.thumbs/MSNBCW_20200310_100000_Morning_Joe_000869.jpg,"fears of the coronavirus collided with a plunge in oil prices. the dow sank more than 2000 points, losing nearly 7.8%, its worst day since the 2008 financial crisis. s&p lost 7.6%."
https://archive.org/details/MSNBCW_20200310_100000_Morning_Joe#start/7550/end/7585,3/10/2020 12:06:05,MSNBC,Morning Joe,MSNBCW_20200310_100000_Morning_Joe,https://archive.org/download/MSNBCW_20200310_100000_Morning_Joe/MSNBCW_20200310_100000_Morning_Joe.thumbs/MSNBCW_20200310_100000_Morning_Joe_007527.jpg,"week was mocking coronavirus by wearing a gas mask into the well of the house. this couldn't be more serious at this point. italy effectively shut down the country. dow down 2000 yesterday, as you"
https://archive.org/details/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi#start/665/end/700,3/9/2020 19:11:20,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi_000659.jpg,"white house officials, they are frustrated by what they see as the president's consistent bids to downplay the severity of the coronavirus outbreak. shanna pettypiece with nbc news digital co-authored that report"
https://archive.org/details/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi#start/3622/end/3657,3/9/2020 20:00:37,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi_003597.jpg,"onboard, waiting to disembark that cruise ship after they've been on that cruise ship for two weeks or so. 21 confirmed cases of the coronavirus. 'deadline: white house' with nicolle wallace starts right now."
https://archive.org/details/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi#start/3637/end/3672,3/9/2020 20:00:52,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200309_190000_MSNBC_Live_With_Ali_Velshi_003627.jpg,"hi, everyone. it's 4:00 in new york. widespread anxiety about the spread of coronavirus today as health officials warn the containment has failed and mitigation is the next objective. this warning comes as global"
https://archive.org/details/MSNBCW_20200310_020000_The_Last_Word_With_Lawrence_ODonnell#start/461/end/496,3/10/2020 2:07:56,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200310_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200310_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200310_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200310_020000_The_Last_Word_With_Lawrence_ODonnell_000449.jpg,"morning in new york at 9:30 a.m., the market instantly dropped almost 1700 points in part some analysts suggested because of the president's public statements about the coronavirus crisis. austin former economic advisor"
https://archive.org/details/MSNBCW_20200310_030000_The_11th_Hour_With_Brian_Williams#start/360/end/395,3/10/2020 3:06:15,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200310_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200310_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200310_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200310_030000_The_11th_Hour_With_Brian_Williams_000359.jpg,"congressman mark meadows, says he's tested negative for coronavirus but says he'll stay in quarantine until wednesday because he's learned he was also in contact with the infected person at cpac. tonight white house reporters"
https://archive.org/details/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams#start/3508/end/3543,3/10/2020 6:58:43,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams_003509.jpg,"our attention today. both of them born of frustration surrounding this coronavirus business. first we learned that on top of a $100 million commitment for expedited research, the bill and melinda gates foundation has"
