URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200306_200000_Closing_Bell#start/6386/end/6421,3/6/2020 21:46:41,CNBC,Closing Bell,CNBC_20200306_200000_Closing_Bell,https://archive.org/download/CNBC_20200306_200000_Closing_Bell/CNBC_20200306_200000_Closing_Bell.thumbs/CNBC_20200306_200000_Closing_Bell_006388.jpg,"the fact that it was associated with a seafood market, there was a -- from animals to people. as soon as the chinese announced it was a novel coronavirus, and the chinese, to their credit,"
https://archive.org/details/CNBC_20200306_230000_Mad_Money#start/149/end/184,3/6/2020 23:02:44,CNBC,Mad Money,CNBC_20200306_230000_Mad_Money,https://archive.org/download/CNBC_20200306_230000_Mad_Money/CNBC_20200306_230000_Mad_Money.thumbs/CNBC_20200306_230000_Mad_Money_000149.jpg,"say it's insane. right now the bond market is calling the two. bond prices are blasting the highs. they might as well be screaming at you to sell stocks before the coronavirus induced recession hits"
https://archive.org/details/CNBC_20200306_230000_Mad_Money#start/1669/end/1704,3/6/2020 23:28:04,CNBC,Mad Money,CNBC_20200306_230000_Mad_Money,https://archive.org/download/CNBC_20200306_230000_Mad_Money/CNBC_20200306_230000_Mad_Money.thumbs/CNBC_20200306_230000_Mad_Money_001649.jpg,"first the obvious. forget ulta beauty, cruise lines. the experienceal economy was struggling even before the coronavirus. now it's dead until the outbreak is over. next let's go over group by group starting with fang,"
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/3331/end/3366,3/4/2020 14:55:46,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_003327.jpg,"the ceo of toll brothers said he wasn't sure about the spring selling season because of, yes coronavirus. yeah on the material side -- supply issues? people want to stay home. ah. just open houses."
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/1212/end/1247,3/3/2020 11:20:27,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_001197.jpg,"out or give back where are you on the idea that the market has or has not priced in a dire scenario to the coronavirus and what it will do to the economic growth"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/2189/end/2224,3/3/2020 11:36:44,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_002188.jpg,"somebody wins big and somebody doesn't. target got caught in mid-january. we had january on yesterday he made the point that what is happening with the coronavirus, people are using more on line"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/2700/end/2735,3/3/2020 11:45:15,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_002699.jpg,"cancellations and people not going places does that change details at all? no. i don't think it does. they are looking at this saying, okay, even with coronavirus, what you are looking at with the"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/10227/end/10262,3/3/2020 13:50:42,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_010199.jpg,"deutsche bank who upgraded the stock to a buy from hold target price at $119 a share. they cited the attractive valuation but unknown impacts of the coronavirus, sxwroe, a possible risk for ups"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/1724/end/1759,3/4/2020 16:28:59,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_001708.jpg,"know that according to all of our experts, the risk to the average american contracting the coronavirus remains low. and that's largely owing to your decision, mr. president, to suspend all travel from china"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/1964/end/1999,3/4/2020 16:32:59,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_001949.jpg,"prevention and safety measures, testing to try and prevent the spread of coronavirus. i want to bring doug steenland back in to continue the discussion here as we continue to monitor that event in d.c"
https://archive.org/details/CNBC_20200306_090000_Street_Signs#start/2276/end/2311,3/6/2020 9:38:11,CNBC,Street Signs,CNBC_20200306_090000_Street_Signs,https://archive.org/download/CNBC_20200306_090000_Street_Signs/CNBC_20200306_090000_Street_Signs.thumbs/CNBC_20200306_090000_Street_Signs_002278.jpg,"a decision i made, to close the border so that people from china, they stopped coming in very early the coronavirus outbreak has killed more than 100 people in iran saying today, that the strict"
https://archive.org/details/CNBC_20200306_140000_Squawk_on_the_Street#start/3021/end/3056,3/6/2020 14:50:36,CNBC,Squawk on the Street,CNBC_20200306_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200306_140000_Squawk_on_the_Street/CNBC_20200306_140000_Squawk_on_the_Street.thumbs/CNBC_20200306_140000_Squawk_on_the_Street_002997.jpg,"coronavirus. this is true for all manners of technology breakthroughs, artificial intelligence, quantum computing, 5g infrastructures and the like we are the world's leading technology we are a free country that believes in free enterprise."
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/766/end/801,3/9/2020 9:13:01,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_000749.jpg,"think still to come. thank you for joining us this morning on 'worldwide exchange'. when we come back, an update on the global coronavirus crisis, including a warning from washington over the cruise line"
https://archive.org/details/CNBC_20200309_090000_Worldwide_Exchange#start/954/end/989,3/9/2020 9:16:09,CNBC,Worldwide Exchange,CNBC_20200309_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200309_090000_Worldwide_Exchange/CNBC_20200309_090000_Worldwide_Exchange.thumbs/CNBC_20200309_090000_Worldwide_Exchange_000869.jpg,"if you're just waking up, crude oil, it's collapsing as demand drops dramatically amid the global coronavirus outbreak and opec and russia fail to reach a deal on production crude down more than 21%"
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/603/end/638,3/10/2020 10:10:18,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_000599.jpg,"ones that aren't self-quarantined, to discuss a possible tax relief measure in response to the coronavirus. -- are going to be asking tomorrow, we're seeing the senate, we're doing to be meeting with the house"
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/1440/end/1475,3/10/2020 10:24:15,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_001407.jpg,"welcome back to 'squawk box' this morning word from apple this morning that 38 of the 42 stores in china have been reopened after extending closures due to the coronavirus. chinese president xi flying into"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/880/end/915,3/10/2020 19:14:55,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_000868.jpg,"management, jim o'neill, will join us to discuss whether traditional monetary and fiscal tools will be what's needed to combat coronavirus he'll tell us what he's suggesting next. later, occidental petroleum slashing its dividend today"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/6080/end/6115,3/10/2020 20:41:35,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_005005.jpg,"discussing payroll tax cuts to stimulate the economy in face of coronavirus. details remain emergency workery. we're going to debate the plans and whether they will work next hey there people eligible for medicare."
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/1675/end/1710,3/10/2020 18:28:10,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_001649.jpg,"practice in market situations like the ones we've just faced are they looking at the number of times coronavirus appears in the headlines. how do they process that information and decide, collectively, bang, sell"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/2559/end/2594,3/10/2020 18:42:54,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_002550.jpg,"incremental supply landing on a market it's already going to have a demand loss from coronavirus that combined effect puts the price in the teens without rationalization in the market. that rationalization will happen"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/69/end/104,3/9/2020 19:01:24,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_000058.jpg,"deal from opec coupled with a saudi price cut sending prices tumbling down 17% on the day alone. coronavirus fears remain front and center as global cases top 111000 and italy locks down a"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/5082/end/5117,3/9/2020 20:24:57,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_005067.jpg,"have for influenza this is a new coronavirus. it is not the flu and therefore its impact is likely to be really quite considerable. mar particularly for elderly people you mention ed the presidents"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/2222/end/2257,3/9/2020 22:37:17,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_002220.jpg,"we just completed the day's meeting of the white house coronavirus task force we had the opportunity to brief the president today on a broad range of issues. and, once again, because of the"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/2911/end/2946,3/9/2020 22:48:46,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_002910.jpg,"what's going on caller: boo-yah, people freak out over the coronavirus and public transportation, i believe this will cause a new influx in car sales w. this being the actual top killer, people are"
https://archive.org/details/CNBC_20200309_150000_Squawk_Alley#start/401/end/436,3/9/2020 15:06:56,CNBC,Squawk Alley,CNBC_20200309_150000_Squawk_Alley,https://archive.org/download/CNBC_20200309_150000_Squawk_Alley/CNBC_20200309_150000_Squawk_Alley.thumbs/CNBC_20200309_150000_Squawk_Alley_000389.jpg,"turmoil market condition this morning. yeah. does this seem rationale to you, rich, given the uncertainty around coronavirus, how this is affecting the movement of people, the movement of goods, the productivity of the work"
https://archive.org/details/CNBC_20200309_150000_Squawk_Alley#start/2779/end/2814,3/9/2020 15:46:34,CNBC,Squawk Alley,CNBC_20200309_150000_Squawk_Alley,https://archive.org/download/CNBC_20200309_150000_Squawk_Alley/CNBC_20200309_150000_Squawk_Alley.thumbs/CNBC_20200309_150000_Squawk_Alley_002759.jpg,"lost versus how much can be recouped or made up later down the road when coronavirus actually dies down, those concerns abate yeah. let's take a step back here. travel is 10% of gdp"
https://archive.org/details/CNBC_20200310_220000_Mad_Money#start/57/end/92,3/10/2020 22:01:12,CNBC,Mad Money,CNBC_20200310_220000_Mad_Money,https://archive.org/download/CNBC_20200310_220000_Mad_Money/CNBC_20200310_220000_Mad_Money.thumbs/CNBC_20200310_220000_Mad_Money_000059.jpg,"whois safe who isn't? who needs a miracle? that's what it comes down to in the age of the coronavirus including today where the dow rebounded 1167 points the s&p surged 4.9%."
https://archive.org/details/CNBC_20200310_210000_Fast_Money#start/2336/end/2371,3/10/2020 21:39:11,CNBC,Fast Money,CNBC_20200310_210000_Fast_Money,https://archive.org/download/CNBC_20200310_210000_Fast_Money/CNBC_20200310_210000_Fast_Money.thumbs/CNBC_20200310_210000_Fast_Money_001198.jpg,"can give you lifetime income at protectedincome.org. welcome back to 'fast money.' white house officials are about to hold a press briefing on the coronavirus and it was supposed to begin eight minutes ago"
https://archive.org/details/CNBC_20200309_130000_Squawk_on_the_Street#start/45/end/80,3/9/2020 13:01:00,CNBC,Squawk on the Street,CNBC_20200309_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200309_130000_Squawk_on_the_Street/CNBC_20200309_130000_Squawk_on_the_Street.thumbs/CNBC_20200309_130000_Squawk_on_the_Street_000028.jpg,"the entire curve is below 1% so we'll watch futures tumbling. investors are bracing for more market fallout from the coronavirus while this price war is adding to anxiety futures trading was halted yo ed"
https://archive.org/details/CNBC_20200309_130000_Squawk_on_the_Street#start/5757/end/5792,3/9/2020 14:36:12,CNBC,Squawk on the Street,CNBC_20200309_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200309_130000_Squawk_on_the_Street/CNBC_20200309_130000_Squawk_on_the_Street.thumbs/CNBC_20200309_130000_Squawk_on_the_Street_005757.jpg,"coronavirus. that's our news update this hour back to you. thank you one hour into the trading session, boy, has it been eventful let's check on major averages. declines across the board."
